ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,5MA,10MA,30MA,MACD,MACDsignal,MACDhist,slowk,slowd,slowj
600559.SH,20200727,12.42,12.66,12.3,12.5,12.41,0.09,0.7252,196253.1,245473.498,12.752,12.951,12.960333333333331,0.3400420754179603,0.6900621056990092,-0.3500200302810489,11.097281127707015,17.087268902684738,-0.8826944222484272
600559.SH,20200728,12.46,12.93,12.4,12.79,12.5,0.29,2.32,243405.52,310218.623,12.752,12.951,12.960333333333331,0.28255747820166377,0.6085611801995401,-0.3260037019978763,10.877398936147259,12.902611031727313,6.826974744987151
600559.SH,20200729,12.87,12.97,12.56,12.96,12.79,0.17,1.3292,238166.55,305028.414,12.752,12.951,12.960333333333331,0.2478609136794763,0.5364211268955273,-0.2885602132160511,28.235589759434827,16.736756607763123,51.23325606277823
600559.SH,20200730,12.9,13.35,12.85,12.93,12.96,-0.03,-0.2315,304838.25,400098.576,12.888,12.595999999999998,12.763,0.21545920741645647,0.4722287429997132,-0.25676953558325666,43.71842483856931,27.610471178050556,75.93433215960681
600559.SH,20200731,12.85,13.02,12.63,12.9,12.93,-0.03,-0.232,264958.08,339804.16,12.888,12.595999999999998,12.763,0.18522471723982825,0.4148279378477362,-0.22960322060790794,53.658536585365816,41.87085039445674,77.23390896718396
600559.SH,20200803,12.93,13.09,12.85,13.08,12.9,0.18,1.3953,270381.08,350604.8,12.888,12.595999999999998,12.763,0.17378487773119033,0.366619325824427,-0.1928344480932367,59.95934959349588,52.44543700581042,74.9871747688668
600559.SH,20200804,13.1,13.2,12.7,12.74,13.08,-0.34,-2.5994,282888.46,364653.41,12.888,12.595999999999998,12.763,0.13571907893973645,0.3204392764474889,-0.18472019750775248,56.57934357121345,56.7324099166918,56.27321088025674
600559.SH,20200805,12.61,12.82,12.5,12.79,12.74,0.05,0.3925,208575.3,264218.402,12.888,12.595999999999998,12.763,0.10833739522632158,0.2780189002032555,-0.1696815049769339,55.55555555555548,57.36474957342168,51.93716751982306
600559.SH,20200806,12.79,12.82,12.33,12.55,12.79,-0.24,-1.8765,254278.03,318267.774,12.303999999999998,12.595999999999998,12.763,0.06650459579015511,0.2357160393206354,-0.1692114435304803,38.49206349206341,50.20898753961086,15.058215396968507
600559.SH,20200807,12.53,12.68,12.03,12.3,12.55,-0.25,-1.992,227624.8,279966.454,12.303999999999998,12.595999999999998,12.763,0.013028703402387263,0.19117857213698575,-0.1781498687345985,30.80407247073907,41.6172305061194,9.177756399978406
600559.SH,20200810,12.21,12.4,12.1,12.26,12.3,-0.04,-0.3252,144098.96,176688.05399999997,12.303999999999998,12.595999999999998,12.763,-0.032207721726516425,0.14650131336428535,-0.17870903509080174,20.562770562770517,29.95296884185774,1.7823740045960719
600559.SH,20200811,12.3,12.75,12.3,12.4,12.26,0.14,1.1419,347216.25,436367.806,12.303999999999998,12.595999999999998,12.763,-0.05611423461410325,0.10597820376860763,-0.16209243838271087,21.96969696969694,24.44551333440225,17.01806424028632
600559.SH,20200812,12.43,12.49,11.81,12.01,12.4,-0.39,-3.1452,283899.15,341049.735,12.303999999999998,12.595999999999998,12.763,-0.10531604118284932,0.06371935477831622,-0.16903539596116554,19.94767822105944,20.826715251175706,18.18960416082691
600559.SH,20200813,12.01,12.1,11.88,12.06,12.01,0.05,0.4163,134230.77,161255.71300000002,12.6,12.761,12.763,-0.13867567833861472,0.02324034815493004,-0.16191602649354475,20.134801249909085,20.68405881355523,19.036286122616794
600559.SH,20200814,12.0,12.45,11.97,12.41,12.06,0.35,2.9022,238319.8,292344.118,12.6,12.761,12.763,-0.1353115686647719,-0.008470035209010351,-0.12684153345576155,25.17985611510781,21.75411186202552,32.03134462127239
600559.SH,20200817,12.45,12.84,12.43,12.58,12.41,0.17,1.3699,294353.38,371993.49,12.6,12.761,12.763,-0.11757260446258933,-0.03029054905972615,-0.08728205540286317,45.30278689669615,30.205814753904423,75.4967311822796
600559.SH,20200818,12.5,12.95,12.41,12.8,12.58,0.22,1.7488,333674.26,424195.51700000005,12.6,12.761,12.763,-0.08478483929606284,-0.04118940710699349,-0.04359543218906936,68.25495148081835,46.245864830874176,112.27312478070668
600559.SH,20200819,12.81,13.4,12.66,13.15,12.8,0.35,2.7344,574424.69,751872.276,12.6,12.761,12.763,-0.030209982378744726,-0.03899352216134373,0.008783539782599006,81.95870545876807,65.1721479454276,115.531820485449
600559.SH,20200820,12.96,13.07,12.6,12.69,13.15,-0.46,-3.4981,307965.9,393481.188,12.922,12.761,12.763,-0.023802786989065797,-0.035955375126888144,0.01215258813782235,75.48824892419721,75.23396862126128,75.99680953006907
600559.SH,20200821,12.69,12.89,12.6,12.78,12.69,0.09,0.7092,215808.28,275305.36100000003,12.922,12.761,12.763,-0.011332160549983428,-0.0310307322115072,0.019698571661523768,66.87631027253654,74.77442155183401,51.080087713941595
600559.SH,20200824,12.81,12.99,12.68,12.91,12.78,0.13,1.0172,201182.85,258946.865,12.922,12.761,12.763,0.008937785070950001,-0.02303702875501576,0.031974813825965766,61.84486373165604,68.06980764279668,49.39497590937478
600559.SH,20200825,12.92,13.44,12.83,13.23,12.91,0.32,2.4787,451224.32,597200.119,12.922,12.761,12.763,0.050244007023865216,-0.008380821599239563,0.05862482862310479,72.24238026124807,66.98785142181362,82.751437940117
600559.SH,20200826,13.23,13.56,12.92,13.0,13.23,-0.23,-1.7385,385624.92,509458.149,12.922,12.761,12.763,0.06368627200664534,0.006032597121937417,0.05765367488470793,73.50024189646821,69.19582862979082,82.109068429823
600559.SH,20200827,12.93,13.0,12.42,12.78,13.0,-0.22,-1.6923,285609.24,361116.738,13.136,12.932,12.763,0.05594233406430327,0.016014544510410587,0.03992778955389268,61.164082931925314,68.96890169654726,45.55444540268141
600559.SH,20200828,12.5,13.35,12.35,13.19,12.78,0.41,3.2081,498766.16,647792.547,13.136,12.932,12.763,0.08194417944777578,0.029200471497883625,0.05274370794989215,55.458424953540025,63.37424992731125,39.62677500599757
600559.SH,20200831,13.33,13.84,13.25,13.42,13.19,0.23,1.7437,636991.95,864229.069,13.136,12.932,12.763,0.1197297371761632,0.04730632463353954,0.07242341254262366,57.80249372789879,58.14166720445477,57.12414677478684
600559.SH,20200901,13.39,13.5,12.88,13.23,13.42,-0.19,-1.4158,362444.31,476121.513,13.136,12.932,12.763,0.13281267001548436,0.0644075937099285,0.06840507630555585,66.764656941594,60.00852520767766,80.27692040942667
600559.SH,20200902,13.3,13.44,12.93,13.06,13.23,-0.17,-1.285,266947.36,349652.936,13.136,12.932,12.763,0.1279880428096476,0.07712368352987233,0.05086435927977527,59.507829977628575,61.35832688237384,55.80683616813805
600559.SH,20200903,13.06,13.67,12.95,13.5,13.06,0.44,3.3691,564447.48,756549.818,12.728,12.932,12.763,0.15784922613488028,0.09326879205087392,0.06458043408400636,61.29753914988809,62.52334202303694,58.845933403590394
600559.SH,20200904,13.1,13.19,12.84,13.19,13.5,-0.31,-2.2963,366013.01,475666.632,12.728,12.932,12.763,0.15471654382690048,0.10555834240607924,0.04915820142082125,60.40268456375832,60.40268456375838,60.4026845637582
600559.SH,20200907,13.06,13.19,12.51,12.73,13.19,-0.46,-3.4875,292091.45,376945.558,12.728,12.932,12.763,0.1138038549095164,0.10720744490676666,0.006596410002749728,53.02013422818785,58.2401193139448,42.58016405667394
600559.SH,20200908,12.72,12.79,12.12,12.34,12.73,-0.39,-3.0636,319613.97,393213.239,12.728,12.932,12.763,0.04934173276729759,0.09563430247887283,-0.04629256971157526,31.556630768430296,48.32648318679221,-1.9830740682935328
600559.SH,20200909,12.1,12.2,11.79,11.88,12.34,-0.46,-3.7277,227585.79,272978.954,12.728,12.932,12.763,-0.038420234526661545,0.06882339507776597,-0.10724362960442753,14.228099093851837,32.934954696823375,-23.185612112091242
600559.SH,20200910,12.0,12.16,11.76,11.81,11.88,-0.07,-0.5892,155060.0,185828.69,11.958,11.757,11.753000000000002,-0.1123258187652123,0.03259355230917031,-0.14491937107438266,6.52826257690122,17.4376641463945,-15.29054056208534
600559.SH,20200911,11.61,12.06,11.61,12.0,11.81,0.19,1.6088,122741.56,145397.925,11.958,11.757,11.753000000000002,-0.15379229281233894,-0.004683616715131546,-0.14910867609720746,8.575376297078835,9.777245989277347,6.171636912681812
600559.SH,20200914,12.01,12.11,11.88,12.07,12.0,0.07,0.5833,113578.69,136628.06,11.958,11.757,11.753000000000002,-0.17894360674883458,-0.03953561472187216,-0.1394079920269624,14.555327358725359,9.88632207756852,23.893337921039038
600559.SH,20200915,12.06,12.08,11.93,12.04,12.07,-0.03,-0.2486,85389.89,102399.7,11.958,11.757,11.753000000000002,-0.1990029711520851,-0.07142908600791474,-0.12757388514417034,20.711974110032287,14.614225921945541,32.90747048620578
600559.SH,20200916,12.03,12.11,11.81,11.87,12.04,-0.17,-1.412,91307.62,108939.937,11.958,11.757,11.753000000000002,-0.22601241082811366,-0.10234575097195453,-0.12366665985615913,19.886526565892336,18.384609344883376,22.89036100791025
600559.SH,20200917,11.84,11.84,11.46,11.6,11.87,-0.27,-2.2746,150474.43,174228.50100000002,11.556,11.757,11.753000000000002,-0.2661364742685546,-0.13510389563127453,-0.13103257863728004,15.140656053143738,18.579718909689504,8.262530340052209
600559.SH,20200918,11.54,11.72,11.46,11.71,11.6,0.11,0.9483,121607.14,141144.416,11.556,11.757,11.753000000000002,-0.28576488324019955,-0.16523609315305954,-0.12052879008714,14.44839141095576,16.491858009997326,10.361458212872627
600559.SH,20200921,11.71,11.72,11.55,11.64,11.71,-0.07,-0.5978,82783.3,96153.967,11.556,11.757,11.753000000000002,-0.3034707320557022,-0.19288302093358808,-0.11058771112211413,17.07126745155333,15.553438305217659,20.10692574422467
600559.SH,20200922,11.52,11.71,11.46,11.52,11.64,-0.12,-1.0309,84487.03,97796.902,11.556,11.757,11.753000000000002,-0.32345712948031924,-0.2189978426429343,-0.10445928683738497,17.230915125651833,16.250191329387025,19.19236271818145
600559.SH,20200923,11.49,11.49,11.21,11.31,11.52,-0.21,-1.8229,111671.13,126274.571,11.556,11.757,11.753000000000002,-0.3521820034798875,-0.2456346748103249,-0.10654732866956257,14.668954668954518,16.323712415386613,11.359439176090326
600559.SH,20200924,11.3,11.4,11.01,11.03,11.31,-0.28,-2.4757,122599.87,137031.191,10.905999999999999,11.197000000000001,11.753000000000002,-0.3930099588529981,-0.27510973161885954,-0.11790022723413852,7.166907166906999,13.022258987171169,-4.543796473621342
600559.SH,20200925,11.06,11.11,10.63,10.79,11.03,-0.24,-2.1759,138033.28,149799.019,10.905999999999999,11.197000000000001,11.753000000000002,-0.4396642263521251,-0.30802063056551265,-0.13164359578661244,7.913367913367769,9.916409916409814,3.9072839072836807
600559.SH,20200928,10.79,10.97,10.7,10.8,10.79,0.01,0.0927,76707.36,83244.102,10.905999999999999,11.197000000000001,11.753000000000002,-0.4704085758018444,-0.34049821961277904,-0.12991035618906538,8.038493038492904,7.706256039589275,8.702967036300164
600559.SH,20200929,10.81,10.9,10.73,10.8,10.8,0.0,0.0,71738.78,77640.181,10.905999999999999,11.197000000000001,11.753000000000002,-0.4891352475837962,-0.3702256252069824,-0.1189096223768138,12.115628024718811,9.35582965885988,17.635224756436674
600559.SH,20200930,10.83,11.27,10.8,11.11,10.8,0.31,2.8704,142851.6,158611.953,10.905999999999999,11.197000000000001,11.753000000000002,-0.47350360584505496,-0.39088122133459696,-0.08262238451045806,23.190923503684008,14.448348188965292,40.676074133121446
600559.SH,20201009,11.16,11.34,11.15,11.25,11.11,0.14,1.2601,93551.45,105256.313,11.488,11.197000000000001,11.753000000000002,-0.44469244943042696,-0.40164346695376296,-0.043048982476664,38.3223393231732,24.54296361719206,65.8810907351355
600559.SH,20201012,11.22,11.65,11.2,11.51,11.25,0.26,2.3111,181383.05,208392.535,11.488,11.197000000000001,11.753000000000002,-0.3963111451234642,-0.4005770025877032,0.00426585746423902,60.79963755804715,40.77096679496818,100.8569790842051
600559.SH,20201013,11.47,11.65,11.37,11.54,11.51,0.03,0.2606,142492.88,164402.55800000002,11.488,11.197000000000001,11.753000000000002,-0.3514960361066315,-0.3907608092914889,0.03926477318485738,75.85930056698162,58.32709248273405,110.92371673547673
600559.SH,20201014,11.5,11.87,11.44,11.65,11.54,0.11,0.9532,190434.4,222873.577,11.488,11.197000000000001,11.753000000000002,-0.30360390185006025,-0.3733294278032032,0.06972552595314291,84.31841075737329,73.65911629413408,105.63699968385171
600559.SH,20201015,11.62,11.72,11.48,11.49,11.65,-0.16,-1.3734,116769.57,135188.87900000002,11.488,11.197000000000001,11.753000000000002,-0.27538523367924306,-0.35374058897841115,0.0783553552991681,80.27619650010531,80.15130260815346,80.52598428400904
600559.SH,20201016,11.51,11.6,11.25,11.32,11.49,-0.17,-1.4795,106507.74,121218.857,11.82,12.305,11.753000000000002,-0.26369955082541985,-0.3357323813478129,0.07203283052239308,68.2014520724198,77.59868644329951,49.40698333066038
600559.SH,20201019,11.36,11.58,11.35,11.39,11.32,0.07,0.6184,85672.96,98044.685,11.82,12.305,11.753000000000002,-0.2459549326256969,-0.3177768916033897,0.07182195897769282,60.08034284774521,69.5193304734235,41.202367596388626
600559.SH,20201020,11.34,11.79,11.29,11.78,11.39,0.39,3.4241,194856.08,226832.349,11.82,12.305,11.753000000000002,-0.1981384376529718,-0.2938492008133061,0.09571076316033432,67.49165829342904,65.25781773786474,71.95933940455762
600559.SH,20201021,11.75,11.95,11.62,11.72,11.78,-0.06,-0.5093,147601.22,173664.915,11.82,12.305,11.753000000000002,-0.1632037086839926,-0.2677201023874434,0.10451639370345084,73.57784062961139,67.0499472569286,86.63362737497695
600559.SH,20201022,11.7,12.89,11.65,12.89,11.72,1.17,9.9829,680080.75,846379.1390000002,11.82,12.305,11.753000000000002,-0.040639989877140785,-0.2223040798853829,0.1816640900082421,87.61292834890962,76.22747575731675,110.38383353209534
600559.SH,20201023,12.88,13.78,12.7,13.06,12.89,0.17,1.3189,953503.79,1254613.898,12.79,12.305,11.753000000000002,0.06941010308979045,-0.16396124329034822,0.2333713463801387,80.9305006587615,80.70708987909423,81.37732221809605
600559.SH,20201026,12.73,12.73,12.15,12.44,13.06,-0.62,-4.7473,546537.07,679867.08,12.79,12.305,11.753000000000002,0.10538199811414016,-0.11009259500945054,0.2154745931235907,72.859025032938,80.4674846802031,57.64210573840782
600559.SH,20201027,12.29,12.61,12.18,12.34,12.44,-0.1,-0.8039,324125.74,401554.549,12.79,12.305,11.753000000000002,0.1243869643228006,-0.06319668314300031,0.18758364746580086,53.88669301712773,69.2254062362758,23.209266578831603
600559.SH,20201028,12.35,13.2,12.16,12.93,12.34,0.59,4.7812,530057.39,678311.421,12.79,12.305,11.753000000000002,0.18492490691565067,-0.013572365131270107,0.1984972720469208,52.173913043478194,59.63987703118136,37.241985068071855
600559.SH,20201029,12.79,13.74,12.79,13.18,12.93,0.25,1.9335,799192.7,1071236.42,12.79,12.305,11.753000000000002,0.2501905325149973,0.03918021439798339,0.211010318117014,61.796593488578765,55.95239984972829,73.48498076627972
600559.SH,20201030,13.18,13.45,12.61,12.72,13.18,-0.46,-3.4901,494349.56,639754.096,14.068,15.135000000000002,18.240333333333336,0.2617782388106136,0.08369981928050943,0.17807841953010414,66.57883179622306,60.183112776093395,79.37026983648238
600559.SH,20201102,12.81,13.99,12.81,13.99,12.72,1.27,9.9843,1001989.51,1373077.916,14.068,15.135000000000002,18.240333333333336,0.3691842395970841,0.14079670334382438,0.2283875362532597,77.77777777777773,68.71773435419324,95.89786462494672
600559.SH,20201103,14.22,15.0,13.85,13.96,13.99,-0.03,-0.2144,1278100.07,1843859.969,14.068,15.135000000000002,18.240333333333336,0.4467338500184273,0.20198413267874496,0.2447497173396823,75.4616475853663,73.27275238645575,79.8394379831874
600559.SH,20201104,14.1,14.3,13.79,14.13,13.96,0.17,1.2178,701305.89,983977.434,14.068,15.135000000000002,18.240333333333336,0.5159623613169906,0.2647797784063941,0.2511825829105965,79.47630269704105,77.57190935339509,83.28508938433299
600559.SH,20201105,14.11,15.54,14.03,15.54,14.13,1.41,9.9788,1678668.32,2559652.125,14.068,15.135000000000002,18.240333333333336,0.6767999429746467,0.3471838113200446,0.3296161316546021,79.47630269704105,78.13808432648285,82.15273943815745
600559.SH,20201106,15.5,15.5,14.68,15.15,15.54,-0.39,-2.5097,1234791.04,1856342.882,16.202,15.135000000000002,18.240333333333336,0.7639883623021575,0.4305447215164672,0.33344364078569033,85.97840755735488,81.6436709838124,94.64788070443984
600559.SH,20201109,14.99,15.32,14.82,15.32,15.15,0.17,1.1221,806824.65,1219055.007,16.202,15.135000000000002,18.240333333333336,0.8371532109228319,0.5118664193977401,0.32528679152509177,93.9842209072978,86.47964372056465,108.99337528076407
600559.SH,20201110,15.2,16.04,14.65,15.6,15.32,0.28,1.8277,1030265.07,1582721.554,16.202,15.135000000000002,18.240333333333336,0.9072720728231012,0.5909475500828123,0.3163245227402889,89.70822479456699,89.89028441973998,89.34410554422098
600559.SH,20201111,15.42,17.1,15.3,16.64,15.6,1.04,6.6667,1268382.03,2090886.361,16.202,15.135000000000002,18.240333333333336,1.0348321831686338,0.6797244766999766,0.3551077064686572,90.1393823526733,91.27727601817945,87.86359502166098
600559.SH,20201112,16.28,18.3,16.03,18.3,16.64,1.66,9.976,1285428.36,2270137.208,16.202,15.135000000000002,18.240333333333336,1.2554011336311586,0.794859808086213,0.4605413255449455,92.3090075992216,90.71887158215405,95.48927963335669
600559.SH,20201113,18.29,18.29,16.47,16.47,18.3,-1.83,-10.0,1444881.27,2478954.272,17.904,19.383000000000006,18.240333333333336,1.267922093296885,0.8894722651283475,0.3784498281685378,83.05950482059986,88.50263159083165,72.17325128013627
600559.SH,20201116,16.02,18.12,16.02,18.11,16.47,1.64,9.9575,1288384.54,2232313.142,17.904,19.383000000000006,18.240333333333336,1.3941089181826032,0.9903995957391988,0.4037093224434043,85.07021433850694,86.81290891944288,81.58482517663506
600559.SH,20201117,17.95,19.9,17.38,18.45,18.11,0.34,1.8774,1578400.6,2978048.674,17.904,19.383000000000006,18.240333333333336,1.5042084656778822,1.0931613697269351,0.4110470959509469,76.83625636008559,81.65532517306421,67.19811873412831
600559.SH,20201118,18.2,19.1,17.28,18.23,18.45,-0.22,-1.1924,1144928.4,2089370.649,17.904,19.383000000000006,18.240333333333336,1.5557769605453728,1.1856844878906228,0.3700924726547501,79.75858064826355,80.55501711561878,78.16570771355308
600559.SH,20201119,17.97,19.11,17.6,18.26,18.23,0.03,0.1646,1073533.37,1985293.152,17.904,19.383000000000006,18.240333333333336,1.5808431378854824,1.2647162178895948,0.3161269199958876,70.75016900570559,75.78166867135165,60.68716967441347
600559.SH,20201120,18.14,20.09,17.68,20.09,18.26,1.83,10.0219,1767136.57,3456469.862,20.862,19.383000000000006,18.240333333333336,1.7284494803840251,1.3574628703884808,0.37098660999554456,78.98412698412695,76.4976255460321,83.95712986031666
600559.SH,20201123,20.46,22.1,20.39,22.1,20.09,2.01,10.005,1781261.08,3793786.476,20.862,19.383000000000006,18.240333333333336,1.9847399255850604,1.4829182814277968,0.5018216441572636,89.58730158730152,79.77386585904475,109.2141730438151
600559.SH,20201124,22.15,22.37,20.21,21.58,22.1,-0.52,-2.3529,1467301.49,3119476.333,20.862,19.383000000000006,18.240333333333336,2.1214376826447285,1.610622161671183,0.5108155209735454,95.85301837270333,88.14148231471067,111.27609048868865
