阅读量,回复量,新闻,日期,年份,时间
157,0,0.5318,617,2020,2020617
153,0,0.7503,617,2020,2020617
161,0,0.0917,617,2020,2020617
167,0,0.5766,617,2020,2020617
152,0,0.0404,617,2020,2020617
342,1,0.0042,617,2020,2020617
153,0,0.0581,617,2020,2020617
155,0,0.3727,617,2020,2020617
219,0,0.0223,617,2020,2020617
145,0,0.0786,617,2020,2020617
647,2,0.7819,617,2020,2020617
224,2,0.01,617,2020,2020617
146,0,0.0029,617,2020,2020617
150,0,0.0198,617,2020,2020617
152,0,0.0198,617,2020,2020617
157,0,0.0258,617,2020,2020617
214,1,0.0105,617,2020,2020617
175,0,0.0149,617,2020,2020617
217,1,0.0855,617,2020,2020617
153,0,0.0646,617,2020,2020617
174,0,0.0074,617,2020,2020617
246,2,0.0951,617,2020,2020617
238,2,0.2596,617,2020,2020617
161,0,0.2846,617,2020,2020617
386,5,0.9763,617,2020,2020617
164,0,0.1005,617,2020,2020617
169,0,0.0399,617,2020,2020617
157,0,0.7384,617,2020,2020617
170,0,0.4372,617,2020,2020617
185,0,0.0031,617,2020,2020617
179,0,0.0163,617,2020,2020617
889,8,0.0169,617,2020,2020617
489,6,0.045,617,2020,2020617
218,1,0.4817,617,2020,2020617
742,5,0.0583,617,2020,2020617
184,0,0.002,617,2020,2020617
195,0,0.5691,617,2020,2020617
187,0,0.0255,617,2020,2020617
181,0,0.7112,617,2020,2020617
195,0,0.4546,616,2020,2020616
372,3,0.0724,616,2020,2020616
683,10,0.458,616,2020,2020616
224,0,0.1051,616,2020,2020616
232,1,0.0205,616,2020,2020616
326,0,0.9958,616,2020,2020616
195,0,0.5286,616,2020,2020616
213,1,0.0506,616,2020,2020616
251,0,0.0034,616,2020,2020616
221,0,0.8899,616,2020,2020616
216,0,0.5541,616,2020,2020616
193,0,0.6033,616,2020,2020616
403,3,0.8527,616,2020,2020616
680,19,0.1239,616,2020,2020616
224,0,0.0072,616,2020,2020616
177,0,0.0242,616,2020,2020616
201,0,0.1646,616,2020,2020616
167,0,0.9949,616,2020,2020616
198,0,0.1412,616,2020,2020616
399,7,0.0176,616,2020,2020616
179,0,0.9736,616,2020,2020616
157,0,0.0063,616,2020,2020616
141,0,0.5165,616,2020,2020616
150,0,0.7202,616,2020,2020616
123,0,0.0276,616,2020,2020616
144,0,0.3893,616,2020,2020616
156,0,0.3281,616,2020,2020616
132,0,0.2336,616,2020,2020616
152,0,0.8457,616,2020,2020616
155,0,0.0165,616,2020,2020616
323,5,0.367,616,2020,2020616
140,0,0.5682,616,2020,2020616
160,0,0.063,616,2020,2020616
154,0,0.2432,616,2020,2020616
183,0,0.0289,616,2020,2020616
158,0,0.1845,616,2020,2020616
251,2,0.0096,616,2020,2020616
154,0,0.0917,616,2020,2020616
127,0,0.2698,616,2020,2020616
151,0,0.964,616,2020,2020616
384,6,0.3622,617,2020,2020617
207,1,0.1985,616,2020,2020616
233,2,0.5588,616,2020,2020616
215,1,0.1062,616,2020,2020616
131,0,0.0068,616,2020,2020616
168,0,0.0258,616,2020,2020616
381,4,0.0397,616,2020,2020616
162,0,0.1513,616,2020,2020616
256,2,0.4047,616,2020,2020616
228,1,0.0114,616,2020,2020616
147,0,0.3896,616,2020,2020616
161,0,0.0141,616,2020,2020616
250,0,0.0654,616,2020,2020616
181,0,0.0078,616,2020,2020616
227,1,0.018,616,2020,2020616
378,4,0.1087,616,2020,2020616
187,0,0.3383,616,2020,2020616
187,0,0.2358,616,2020,2020616
200,0,0.0179,616,2020,2020616
213,0,0.0299,616,2020,2020616
234,1,0.0273,616,2020,2020616
216,0,0.055,616,2020,2020616
223,1,0.1451,616,2020,2020616
190,0,0.0951,616,2020,2020616
175,0,0.6446,616,2020,2020616
229,0,0.0229,616,2020,2020616
197,0,0.9885,616,2020,2020616
194,0,0.0375,616,2020,2020616
190,0,0.6975,616,2020,2020616
251,2,0.4682,616,2020,2020616
185,0,0.3776,616,2020,2020616
216,1,0.0028,616,2020,2020616
254,1,0.6888,616,2020,2020616
181,0,0.9986,616,2020,2020616
193,0,0.0227,616,2020,2020616
249,0,0.0068,616,2020,2020616
213,0,0.025,616,2020,2020616
225,1,0.3862,616,2020,2020616
218,0,0.0359,616,2020,2020616
177,0,0.0199,616,2020,2020616
178,0,0.3472,616,2020,2020616
196,2,0.0508,616,2020,2020616
159,0,0.0771,616,2020,2020616
743,1,0.5682,616,2020,2020616
172,0,0.0176,616,2020,2020616
212,0,0.3862,616,2020,2020616
169,0,0.5682,616,2020,2020616
236,1,0.9235,616,2020,2020616
168,0,0.0375,616,2020,2020616
221,1,0.0501,616,2020,2020616
155,0,0.257,616,2020,2020616
178,0,0.0163,616,2020,2020616
194,0,0.2726,616,2020,2020616
191,0,0.1202,616,2020,2020616
182,0,0.0375,616,2020,2020616
208,1,0.1504,616,2020,2020616
206,0,0.2694,616,2020,2020616
211,0,0.246,616,2020,2020616
189,0,0.0102,616,2020,2020616
169,0,0.0269,616,2020,2020616
486,1,0.1062,616,2020,2020616
269,2,0.0403,616,2020,2020616
258,2,0.3271,616,2020,2020616
171,0,0.1432,616,2020,2020616
186,0,0.0964,616,2020,2020616
190,0,0.6844,616,2020,2020616
184,0,0.0115,616,2020,2020616
182,0,0.1643,616,2020,2020616
171,0,0.0208,616,2020,2020616
211,0,0.3451,616,2020,2020616
198,0,0.0714,616,2020,2020616
194,0,0.2841,616,2020,2020616
194,0,0.9339,616,2020,2020616
1206,2,0.0042,616,2020,2020616
824,5,0.0811,616,2020,2020616
249,0,0.42,616,2020,2020616
335,3,0.4699,616,2020,2020616
1628,15,0.004,615,2020,2020615
518,2,0.0655,615,2020,2020615
264,0,0.0129,615,2020,2020615
594,4,0.0692,615,2020,2020615
514,5,0.7435,615,2020,2020615
252,0,0.1905,615,2020,2020615
219,0,0.0441,615,2020,2020615
189,0,0.9463,615,2020,2020615
385,1,0.575,615,2020,2020615
377,1,0.1031,615,2020,2020615
596,3,0.9659,615,2020,2020615
207,0,0.2668,615,2020,2020615
345,1,0.2407,615,2020,2020615
319,1,0.0177,615,2020,2020615
236,0,0.011,615,2020,2020615
243,0,0.0888,615,2020,2020615
232,0,0.5682,615,2020,2020615
278,0,0.1087,615,2020,2020615
189,0,0.188,615,2020,2020615
211,0,0.1906,615,2020,2020615
222,1,0.0201,615,2020,2020615
274,0,0.0268,615,2020,2020615
170,0,0.1222,615,2020,2020615
250,0,0.5982,615,2020,2020615
174,0,0.9995,615,2020,2020615
298,3,0.1234,615,2020,2020615
189,0,0.5752,615,2020,2020615
168,0,0.0098,615,2020,2020615
301,3,0.4448,615,2020,2020615
346,2,0.7269,615,2020,2020615
215,0,0.0357,615,2020,2020615
196,0,0.1226,615,2020,2020615
369,1,0.6463,615,2020,2020615
232,0,0.1307,615,2020,2020615
293,1,0.0116,615,2020,2020615
289,0,0.5682,615,2020,2020615
234,0,0.4571,615,2020,2020615
243,0,0.0161,615,2020,2020615
286,2,0.0729,615,2020,2020615
266,1,0.461,615,2020,2020615
336,2,0.1183,615,2020,2020615
772,17,0.0929,615,2020,2020615
214,0,0.0128,615,2020,2020615
213,0,0.043,615,2020,2020615
228,0,0.043,615,2020,2020615
197,0,0.9463,615,2020,2020615
272,1,0.0429,615,2020,2020615
336,3,0.0194,615,2020,2020615
275,1,0.1051,615,2020,2020615
207,0,0.2745,615,2020,2020615
197,0,0.0424,615,2020,2020615
225,1,0.2306,615,2020,2020615
312,3,0.2667,615,2020,2020615
186,0,0.0572,615,2020,2020615
226,0,0.9096,615,2020,2020615
200,1,0.7617,615,2020,2020615
248,1,0.2903,615,2020,2020615
183,0,0.1972,615,2020,2020615
200,0,0.2633,615,2020,2020615
285,1,0.7803,615,2020,2020615
250,2,0.3418,615,2020,2020615
245,1,0.2942,615,2020,2020615
194,1,0.1674,615,2020,2020615
185,0,0.8932,615,2020,2020615
182,0,0.0068,615,2020,2020615
211,0,0.0054,615,2020,2020615
329,1,0.2674,615,2020,2020615
248,1,0.6899,615,2020,2020615
203,0,0.5287,615,2020,2020615
1062,30,0.0282,615,2020,2020615
210,0,0.2212,615,2020,2020615
224,0,0.6145,615,2020,2020615
189,0,0.0025,615,2020,2020615
211,0,0.4731,615,2020,2020615
263,1,0.0199,615,2020,2020615
275,1,0.2446,615,2020,2020615
589,5,0.4556,615,2020,2020615
530,2,0.9894,615,2020,2020615
246,0,0.0225,614,2020,2020614
252,0,0.5457,614,2020,2020614
304,0,0.1,614,2020,2020614
241,0,0.4545,614,2020,2020614
466,3,0.0094,614,2020,2020614
294,3,0.286,614,2020,2020614
742,6,0.0091,614,2020,2020614
774,7,0.5008,614,2020,2020614
344,3,0.3002,614,2020,2020614
290,0,0.1136,614,2020,2020614
749,4,0.8165,614,2020,2020614
353,5,0.4091,614,2020,2020614
325,0,0.8515,614,2020,2020614
397,0,0.4837,614,2020,2020614
294,0,0.3073,613,2020,2020613
355,4,0.0535,613,2020,2020613
804,11,0.4297,613,2020,2020613
464,3,0.7417,613,2020,2020613
704,8,0.4705,613,2020,2020613
538,1,0.0019,613,2020,2020613
365,1,0.0102,613,2020,2020613
1002,7,0.0364,613,2020,2020613
326,4,0.0705,613,2020,2020613
1032,13,0.2437,613,2020,2020613
685,13,0.985,613,2020,2020613
347,1,0.5881,613,2020,2020613
1284,11,0.5817,613,2020,2020613
473,3,0.9848,612,2020,2020612
263,0,0.1652,612,2020,2020612
363,1,0.4454,612,2020,2020612
312,4,0.8132,612,2020,2020612
465,4,0.3712,612,2020,2020612
326,0,0.1195,612,2020,2020612
392,1,0.6234,612,2020,2020612
305,0,0.3054,612,2020,2020612
399,1,0.076,612,2020,2020612
443,3,0.0063,612,2020,2020612
385,0,0.0497,612,2020,2020612
293,0,0.0031,612,2020,2020612
282,0,0.0025,612,2020,2020612
401,1,0.0378,612,2020,2020612
274,1,0.3927,612,2020,2020612
279,0,0.0232,612,2020,2020612
278,3,0.2885,612,2020,2020612
295,3,0.0551,612,2020,2020612
294,1,0.8119,612,2020,2020612
461,0,0.012,612,2020,2020612
654,12,0.0283,612,2020,2020612
213,0,0.0571,612,2020,2020612
190,0,0.011,612,2020,2020612
208,0,0.0183,612,2020,2020612
177,0,0.1708,612,2020,2020612
187,0,0.8332,612,2020,2020612
356,2,0.0057,612,2020,2020612
181,0,0.0472,612,2020,2020612
198,0,0.7067,612,2020,2020612
290,3,0.3599,612,2020,2020612
182,0,0.0163,612,2020,2020612
207,0,0.2755,612,2020,2020612
170,0,0.1013,612,2020,2020612
191,0,0.0152,612,2020,2020612
217,0,0.8305,612,2020,2020612
404,4,0.0175,612,2020,2020612
166,0,0.7367,612,2020,2020612
171,0,0.944,612,2020,2020612
177,0,0.614,612,2020,2020612
245,1,0.0397,612,2020,2020612
237,1,0.5102,612,2020,2020612
988,6,0.5043,612,2020,2020612
479,11,0.0975,612,2020,2020612
208,0,0.2309,612,2020,2020612
404,4,0.0175,612,2020,2020612
166,0,0.7367,612,2020,2020612
171,0,0.944,612,2020,2020612
177,0,0.614,612,2020,2020612
245,1,0.0397,612,2020,2020612
237,1,0.5102,612,2020,2020612
988,6,0.5043,612,2020,2020612
479,11,0.0975,612,2020,2020612
208,0,0.2309,612,2020,2020612
175,0,0.0287,612,2020,2020612
340,2,0.1808,612,2020,2020612
175,0,0.6925,612,2020,2020612
184,0,0.9998,612,2020,2020612
179,0,0.0135,612,2020,2020612
176,0,0.4273,612,2020,2020612
166,0,0.3341,612,2020,2020612
152,0,0.3452,612,2020,2020612
377,1,0.024,612,2020,2020612
258,0,0.0069,612,2020,2020612
183,0,0.9137,612,2020,2020612
167,0,0.0109,612,2020,2020612
163,0,0.5166,612,2020,2020612
233,2,0.0489,612,2020,2020612
185,0,0.1262,612,2020,2020612
1290,37,0.5864,612,2020,2020612
302,2,0.248,612,2020,2020612
337,2,0.1362,612,2020,2020612
164,0,0.0054,612,2020,2020612
180,0,0.1544,612,2020,2020612
143,0,0.1088,612,2020,2020612
171,0,0.5547,612,2020,2020612
184,0,0.5812,612,2020,2020612
164,0,0.0326,612,2020,2020612
383,2,0.0037,612,2020,2020612
189,0,0.277,612,2020,2020612
171,0,0.2522,612,2020,2020612
377,2,0.4509,612,2020,2020612
157,0,0.5677,612,2020,2020612
259,2,0.2965,612,2020,2020612
281,1,0.2251,612,2020,2020612
215,0,0.3066,612,2020,2020612
175,0,0.8525,612,2020,2020612
188,0,0.9834,612,2020,2020612
177,0,0.0142,612,2020,2020612
169,0,0.4797,612,2020,2020612
188,0,0.3571,612,2020,2020612
176,0,0.0477,612,2020,2020612
173,0,0.3989,612,2020,2020612
232,1,0.2766,612,2020,2020612
201,0,0.0574,612,2020,2020612
191,0,0.5373,612,2020,2020612
181,0,0.3143,612,2020,2020612
196,0,0.7357,612,2020,2020612
173,0,0.1948,612,2020,2020612
173,0,0.5794,612,2020,2020612
197,0,0.8189,612,2020,2020612
179,0,0.8213,612,2020,2020612
199,0,0.0133,612,2020,2020612
174,0,0.3139,612,2020,2020612
198,0,0.5417,612,2020,2020612
186,0,0.1451,612,2020,2020612
204,0,0.02,612,2020,2020612
408,4,0.6705,612,2020,2020612
189,0,0.1032,612,2020,2020612
272,0,0.16,612,2020,2020612
172,0,0.0072,612,2020,2020612
233,1,0.5056,612,2020,2020612
249,1,0.5664,612,2020,2020612
204,0,0.0034,612,2020,2020612
207,0,0.1258,612,2020,2020612
198,0,0.0234,612,2020,2020612
192,0,0.0088,612,2020,2020612
356,3,0.7146,612,2020,2020612
216,1,0.0688,612,2020,2020612
177,0,0.6259,612,2020,2020612
961,11,0.1208,612,2020,2020612
263,1,0.2163,612,2020,2020612
483,3,0.1527,612,2020,2020612
631,9,0.003,611,2020,2020611
368,3,0.0515,611,2020,2020611
470,4,0.0776,611,2020,2020611
185,0,0.6705,611,2020,2020611
543,4,0.5157,611,2020,2020611
368,2,0.0053,611,2020,2020611
352,1,0.5731,611,2020,2020611
207,0,0.57,611,2020,2020611
572,8,0.5001,611,2020,2020611
287,2,0.1397,611,2020,2020611
250,0,0.0377,611,2020,2020611
249,1,0.014,611,2020,2020611
253,0,0.019,611,2020,2020611
673,7,0.5244,611,2020,2020611
315,1,0.5798,611,2020,2020611
233,1,0.9824,611,2020,2020611
195,1,0.9494,611,2020,2020611
173,0,0.4488,611,2020,2020611
180,0,0.6323,611,2020,2020611
186,0,0.183,611,2020,2020611
172,0,0.5143,611,2020,2020611
174,0,0.0051,611,2020,2020611
164,0,0.0032,611,2020,2020611
189,0,0.0727,611,2020,2020611
198,0,0.0758,611,2020,2020611
447,4,0.0503,611,2020,2020611
230,1,0.0979,611,2020,2020611
176,0,0.4525,611,2020,2020611
334,3,0.0114,611,2020,2020611
188,0,0.0057,611,2020,2020611
170,0,0.4699,611,2020,2020611
164,0,0.7993,611,2020,2020611
182,0,0.0388,611,2020,2020611
243,0,0.9086,611,2020,2020611
509,3,0.1772,611,2020,2020611
228,0,0.524,611,2020,2020611
187,0,0.003,611,2020,2020611
160,0,0.1463,611,2020,2020611
153,0,0.6848,611,2020,2020611
195,0,0.3687,611,2020,2020611
204,0,0.8394,611,2020,2020611
309,1,0.2192,611,2020,2020611
186,0,0.005,611,2020,2020611
335,1,0.3286,611,2020,2020611
185,0,0.0114,611,2020,2020611
187,0,0.4843,611,2020,2020611
519,5,0.0027,611,2020,2020611
274,1,0.9509,611,2020,2020611
341,2,0.0097,611,2020,2020611
270,3,0.3804,611,2020,2020611
232,0,0.332,611,2020,2020611
233,0,0.453,611,2020,2020611
257,0,0.0757,611,2020,2020611
232,0,0.3739,611,2020,2020611
198,0,0.0267,611,2020,2020611
183,0,0.6542,611,2020,2020611
189,0,0.7657,611,2020,2020611
195,0,0.6821,611,2020,2020611
250,1,0.7962,611,2020,2020611
201,0,0.0735,611,2020,2020611
228,1,0.5943,611,2020,2020611
206,0,0.1826,611,2020,2020611
207,0,0.1406,611,2020,2020611
192,0,0.0063,611,2020,2020611
206,0,0.746,611,2020,2020611
174,0,0.6542,611,2020,2020611
190,0,0.1275,611,2020,2020611
262,1,0.0623,611,2020,2020611
182,0,0.0048,611,2020,2020611
202,0,0.5719,611,2020,2020611
182,0,0.0268,611,2020,2020611
171,0,0.6315,611,2020,2020611
177,0,0.1636,611,2020,2020611
186,0,0.8333,611,2020,2020611
178,0,0.0092,611,2020,2020611
216,0,0.3673,611,2020,2020611
191,0,0.1694,611,2020,2020611
189,0,0.2686,611,2020,2020611
288,2,0.1973,611,2020,2020611
171,0,0.5141,611,2020,2020611
204,0,0.5104,611,2020,2020611
189,0,0.0394,611,2020,2020611
312,1,0.7305,611,2020,2020611
189,0,0.5525,611,2020,2020611
194,0,0.0364,611,2020,2020611
183,0,0.1754,611,2020,2020611
181,0,0.0549,611,2020,2020611
175,0,0.0337,611,2020,2020611
184,0,0.0034,611,2020,2020611
189,0,0.0424,611,2020,2020611
241,0,0.2345,611,2020,2020611
2235,9,0.0038,611,2020,2020611
350,4,0.9854,611,2020,2020611
647,4,0.2438,611,2020,2020611
642,1,0.8786,611,2020,2020611
167,0,0.1409,611,2020,2020611
524,2,0.0424,610,2020,2020610
188,0,0.8348,610,2020,2020610
184,0,0.7043,610,2020,2020610
805,7,0.0332,610,2020,2020610
465,2,0.5602,610,2020,2020610
411,2,0.8959,610,2020,2020610
484,1,0.2093,610,2020,2020610
1336,3,0.0318,610,2020,2020610
484,1,0.9435,610,2020,2020610
247,1,0.4727,610,2020,2020610
277,0,0.0408,610,2020,2020610
300,0,0.1994,610,2020,2020610
569,2,0.0677,610,2020,2020610
308,1,0.1671,610,2020,2020610
407,4,0.3562,610,2020,2020610
206,0,0.0044,610,2020,2020610
243,2,0.0103,610,2020,2020610
182,0,0.9058,610,2020,2020610
203,0,0.0717,610,2020,2020610
278,2,0.9942,610,2020,2020610
158,0,0.7149,610,2020,2020610
205,2,0.0363,610,2020,2020610
188,1,0.0012,610,2020,2020610
152,0,0.0383,610,2020,2020610
170,0,0.2066,610,2020,2020610
234,2,0.0081,610,2020,2020610
211,1,0.0816,610,2020,2020610
197,1,0.1338,610,2020,2020610
257,1,0.7271,610,2020,2020610
171,0,0.0035,610,2020,2020610
162,0,0.1926,610,2020,2020610
141,0,0.469,610,2020,2020610
149,0,0.0011,610,2020,2020610
168,0,0.023,610,2020,2020610
268,2,0.9427,610,2020,2020610
375,2,0.1691,610,2020,2020610
161,0,0.0172,610,2020,2020610
161,0,0.0123,610,2020,2020610
143,0,0.0316,610,2020,2020610
179,0,0.007,610,2020,2020610
156,0,0.6541,610,2020,2020610
145,0,0.9998,610,2020,2020610
155,0,0.0265,610,2020,2020610
156,0,0.0649,610,2020,2020610
160,0,0.138,610,2020,2020610
470,7,0.1085,610,2020,2020610
314,2,0.0174,610,2020,2020610
133,0,0.1934,610,2020,2020610
219,1,0.2387,610,2020,2020610
180,0,0.3974,610,2020,2020610
155,0,0.0118,610,2020,2020610
180,0,0.1086,610,2020,2020610
171,0,0.152,610,2020,2020610
149,0,0.776,610,2020,2020610
160,0,0.138,610,2020,2020610
470,7,0.1085,610,2020,2020610
314,2,0.0174,610,2020,2020610
133,0,0.1934,610,2020,2020610
219,1,0.2387,610,2020,2020610
180,0,0.3974,610,2020,2020610
155,0,0.0118,610,2020,2020610
180,0,0.1086,610,2020,2020610
157,0,0.8088,610,2020,2020610
171,0,0.152,610,2020,2020610
149,0,0.776,610,2020,2020610
165,0,0.0826,610,2020,2020610
162,0,0.0217,610,2020,2020610
293,2,0.6378,610,2020,2020610
289,1,0.0904,610,2020,2020610
280,1,0.6183,610,2020,2020610
208,0,0.9774,610,2020,2020610
946,5,0.1503,610,2020,2020610
192,1,0.1266,610,2020,2020610
288,1,0.2331,610,2020,2020610
199,0,0.0756,610,2020,2020610
155,0,0.0174,610,2020,2020610
550,6,0.0624,610,2020,2020610
170,0,0.0214,610,2020,2020610
270,3,0.0446,610,2020,2020610
255,3,0.1783,610,2020,2020610
164,0,0.038,610,2020,2020610
234,1,0.9521,610,2020,2020610
184,0,0.4735,610,2020,2020610
187,0,0.1238,610,2020,2020610
159,0,0.034,610,2020,2020610
384,2,0.9077,610,2020,2020610
176,0,0.0364,610,2020,2020610
160,0,0.1666,610,2020,2020610
177,0,0.1022,610,2020,2020610
178,0,0.0841,610,2020,2020610
201,0,0.009,610,2020,2020610
163,0,0.0249,610,2020,2020610
191,0,0.4498,610,2020,2020610
227,0,0.9854,610,2020,2020610
170,0,0.518,610,2020,2020610
171,0,0.0408,610,2020,2020610
167,0,0.3488,610,2020,2020610
184,0,0.0329,610,2020,2020610
189,0,0.0242,610,2020,2020610
204,0,0.1246,610,2020,2020610
290,1,0.0897,610,2020,2020610
391,5,0.0291,610,2020,2020610
369,4,0.9321,610,2020,2020610
181,0,0.518,610,2020,2020610
180,0,0.4202,610,2020,2020610
204,0,0.9922,610,2020,2020610
614,1,0.0142,610,2020,2020610
202,0,0.2453,610,2020,2020610
205,0,0.1784,610,2020,2020610
176,0,0.4806,610,2020,2020610
209,0,0.4861,610,2020,2020610
208,0,0.097,610,2020,2020610
198,0,0.0036,610,2020,2020610
193,0,0.2858,610,2020,2020610
340,1,0.1258,610,2020,2020610
1164,17,0.0442,610,2020,2020610
695,5,0.3349,610,2020,2020610
833,3,0.823,610,2020,2020610
593,3,0.128,610,2020,2020610
1358,5,0.0174,610,2020,2020610
529,3,0.0549,610,2020,2020610
512,3,0.8592,609,2020,2020609
1113,8,0.18,609,2020,2020609
763,4,0.7288,609,2020,2020609
217,1,0.014,609,2020,2020609
338,0,0.3623,609,2020,2020609
213,0,0.5743,609,2020,2020609
262,0,0.2987,609,2020,2020609
806,4,0.0117,609,2020,2020609
288,1,0.2213,609,2020,2020609
384,1,0.5677,609,2020,2020609
762,4,0.3863,609,2020,2020609
195,0,0.0228,609,2020,2020609
182,0,0.0516,609,2020,2020609
160,0,0.0941,609,2020,2020609
186,0,0.0406,609,2020,2020609
145,0,0.149,609,2020,2020609
141,0,0.1267,609,2020,2020609
174,0,0.9331,609,2020,2020609
149,0,0.706,609,2020,2020609
354,4,0.018,609,2020,2020609
157,0,0.5358,609,2020,2020609
157,0,0.5288,609,2020,2020609
156,0,0.7046,609,2020,2020609
151,0,0.5281,609,2020,2020609
360,2,0.9964,609,2020,2020609
147,0,0.7666,609,2020,2020609
166,0,0.7666,609,2020,2020609
150,0,0.9985,609,2020,2020609
184,1,0.3627,609,2020,2020609
335,2,0.8726,609,2020,2020609
232,1,0.6566,609,2020,2020609
210,1,0.9961,609,2020,2020609
178,0,0.1923,609,2020,2020609
218,1,0.6157,609,2020,2020609
166,0,0.9999,609,2020,2020609
303,3,0.0492,609,2020,2020609
168,0,0.3314,609,2020,2020609
241,2,0.5089,609,2020,2020609
178,0,0.4761,609,2020,2020609
210,1,0.6467,609,2020,2020609
166,0,0.4448,609,2020,2020609
174,0,0.935,609,2020,2020609
164,0,0.2644,609,2020,2020609
152,0,0.0052,609,2020,2020609
373,2,0.9867,609,2020,2020609
292,3,0.136,609,2020,2020609
149,0,0.4643,609,2020,2020609
163,0,0.5842,609,2020,2020609
336,4,0.3243,609,2020,2020609
282,2,0.1056,609,2020,2020609
164,0,0.7443,609,2020,2020609
150,0,0.0291,609,2020,2020609
135,0,0.2469,609,2020,2020609
152,0,0.4128,609,2020,2020609
139,0,0.289,609,2020,2020609
139,0,0.1652,609,2020,2020609
145,0,0.3836,609,2020,2020609
160,0,0.2104,609,2020,2020609
141,0,0.2543,609,2020,2020609
180,0,0.0357,609,2020,2020609
142,0,0.9009,609,2020,2020609
189,0,0.0896,609,2020,2020609
121,0,0.3843,609,2020,2020609
142,0,0.6255,609,2020,2020609
136,0,0.6402,609,2020,2020609
117,0,0.4638,609,2020,2020609
178,1,0.3902,609,2020,2020609
137,0,0.2634,609,2020,2020609
120,0,0.0309,609,2020,2020609
151,0,0.4967,609,2020,2020609
165,0,0.5558,609,2020,2020609
146,0,0.0299,609,2020,2020609
146,0,0.4775,609,2020,2020609
448,3,0.1503,609,2020,2020609
138,0,0.9596,609,2020,2020609
133,0,0.9968,609,2020,2020609
131,0,0.2546,609,2020,2020609
145,0,0.3191,609,2020,2020609
151,0,0.0643,609,2020,2020609
145,0,0.9953,609,2020,2020609
142,0,0.6101,609,2020,2020609
142,0,0.4217,609,2020,2020609
152,0,0.2615,609,2020,2020609
139,0,0.2867,609,2020,2020609
138,0,0.4046,609,2020,2020609
448,3,0.1503,609,2020,2020609
138,0,0.9596,609,2020,2020609
133,0,0.9968,609,2020,2020609
131,0,0.2546,609,2020,2020609
145,0,0.3191,609,2020,2020609
151,0,0.0643,609,2020,2020609
145,0,0.9953,609,2020,2020609
142,0,0.6101,609,2020,2020609
142,0,0.4217,609,2020,2020609
152,0,0.2615,609,2020,2020609
139,0,0.2867,609,2020,2020609
138,0,0.4046,609,2020,2020609
142,0,0.7792,609,2020,2020609
144,0,0.7219,609,2020,2020609
142,0,0.0273,609,2020,2020609
131,0,0.3796,609,2020,2020609
118,0,0.4953,609,2020,2020609
143,0,0.1517,609,2020,2020609
293,3,0.3849,609,2020,2020609
137,0,0.5237,609,2020,2020609
159,0,0.594,609,2020,2020609
170,1,0.9998,609,2020,2020609
172,0,0.7722,609,2020,2020609
173,1,0.14,609,2020,2020609
142,0,0.6204,609,2020,2020609
154,0,0.5865,609,2020,2020609
147,0,0.5909,609,2020,2020609
172,0,0.8007,609,2020,2020609
409,6,0.4033,609,2020,2020609
188,0,0.5784,609,2020,2020609
175,0,0.6307,609,2020,2020609
153,0,0.5564,609,2020,2020609
237,1,0.3486,609,2020,2020609
173,0,0.8747,609,2020,2020609
264,0,0.7753,609,2020,2020609
240,0,0.2727,609,2020,2020609
160,0,0.9263,609,2020,2020609
144,0,0.2172,609,2020,2020609
186,0,0.2051,609,2020,2020609
200,1,0.7501,609,2020,2020609
158,0,0.0359,609,2020,2020609
