,read_number,fenge1,reply_number,fenge2,titles,fenge3,dates
813,182,&&&,0,&&&,明知道已经踩踏了还挂跌停[大笑][大笑][大笑]这地板焊的牢牢的,&&&,06-29 09:38
814,303,&&&,1,&&&,以后坚决不碰河南股,&&&,06-29 09:41
815,237,&&&,1,&&&,惨啊，老百姓赚点钱容易吗，,&&&,06-29 09:41
816,411,&&&,2,&&&,中午发个公告，科迪冷冻注入成功，直拉涨停！！！,&&&,06-29 09:33
817,479,&&&,2,&&&,科迪乳业,&&&,06-29 09:31
818,186,&&&,0,&&&,今天想跑都没门,&&&,06-29 09:30
819,179,&&&,0,&&&,黑天鹅，暴雷！！,&&&,06-29 09:30
820,185,&&&,0,&&&,为什么不要大股东股份抵债？？？,&&&,06-29 09:29
821,183,&&&,0,&&&,来个大佬一口吃了这六十万,&&&,06-29 09:29
822,188,&&&,0,&&&,没有硝烟的年代，唉！,&&&,06-29 09:29
823,754,&&&,8,&&&,3个跌停跑不了，哈哈，爽,&&&,06-29 09:28
824,166,&&&,0,&&&,今天喝包小白袋，等等。,&&&,06-29 09:27
825,188,&&&,0,&&&,卖不出啊，大哥,&&&,06-29 09:27
826,176,&&&,0,&&&,早上挂单子跑路，不跑是傻瓜,&&&,06-29 09:27
827,178,&&&,0,&&&,今天还没ST呢？？,&&&,06-29 09:26
828,264,&&&,2,&&&,抄底抄底,&&&,06-29 09:26
829,157,&&&,0,&&&,完蛋了,&&&,06-29 09:26
830,166,&&&,1,&&&,杀到1块多可否买入,&&&,06-29 09:25
831,193,&&&,0,&&&,帽子挺别致啊[大笑],&&&,06-29 09:25
832,195,&&&,0,&&&,今天跑不掉科迪大概率连跌停,&&&,06-29 09:25
833,198,&&&,0,&&&,踩踏nb,&&&,06-29 09:24
834,180,&&&,0,&&&,呵呵呵关注度上升啦[大笑],&&&,06-29 09:23
835,179,&&&,0,&&&,为什么现在还挂不了单,&&&,06-29 09:23
836,209,&&&,0,&&&,幸好上个星期我跑了，亏了10个点,&&&,06-29 09:23
837,1880,&&&,8,&&&,明天挂涨停买进，只有6个亿乘以2.74*1.05也就15个亿就拉到天上了，赔钱的,&&&,06-29 09:23
838,356,&&&,2,&&&,今天跑的肯定多，,&&&,06-29 09:22
839,411,&&&,3,&&&,大家都不卖，不就跌不了了~,&&&,06-29 09:19
840,164,&&&,0,&&&,踩踏踩踏都别想跑,&&&,06-29 09:19
841,601,&&&,14,&&&,小心624,&&&,06-29 09:18
842,247,&&&,0,&&&,我挂了1万手2.6我本2.4[胜利],&&&,06-29 09:05
843,630,&&&,8,&&&,完蛋了，全仓怎么办？,&&&,06-29 09:04
844,225,&&&,0,&&&,同志们别慌都挂涨停价,&&&,06-29 09:00
845,660,&&&,5,&&&,都挂跌停吧，挂的多了，机构收一堆筹码，现在中度控盘，等高度控盘就直接爆拉,&&&,06-29 08:48
846,211,&&&,0,&&&,跑跑不掉，只能撞死几个月了[胜利],&&&,06-29 08:14
847,1056,&&&,11,&&&,有没有明天跟我一样挂跌停价买入的，赌他个地天板,&&&,06-29 08:12
848,229,&&&,0,&&&,人气排名到是上了不少，大多数是来看笑话的,&&&,06-29 07:30
849,412,&&&,3,&&&,我发现炒股的人 很多都不积口德  沦为喷子 真是可怜,&&&,06-29 01:44
850,969,&&&,11,&&&,买了50万，怎么办,&&&,06-29 01:44
851,225,&&&,1,&&&,难道是我的错?几次去超市看到科迪优惠活动，我最终还是选择了光明或蒙牛。早知道选你,&&&,06-29 00:56
852,877,&&&,7,&&&,实话实说，科迪的品牌价值，每股商业价值都比现在的股价高，创出一个名牌不容易，老板,&&&,06-29 00:56
853,139,&&&,0,&&&,索赔走起,&&&,06-29 00:56
854,818,&&&,16,&&&,既然买到了这么垃圾的股，上周没走。现在想死的心都有了。1万股，2.87的本。哭死,&&&,06-29 00:55
855,170,&&&,0,&&&,又是河南的公司……财务状况都这样了，居然还有人买？,&&&,06-29 00:43
856,145,&&&,0,&&&,天地板这个庄稼太差,&&&,06-29 00:38
857,523,&&&,3,&&&,要跌早点跌停，23号等到29号真是折磨,&&&,06-28 22:59
858,906,&&&,13,&&&,有没有人发个正面消息，安慰下我们这些散户，假的也行,&&&,06-28 22:53
859,695,&&&,3,&&&,明早跌停肯定了，明早挂跌停肯定也卖不出去了，那就索性不卖了,&&&,06-28 22:50
860,371,&&&,1,&&&,涨跌幅5%[大笑]，别慌，老乡,&&&,06-28 22:46
861,245,&&&,0,&&&,河南的企业,&&&,06-28 22:45
862,310,&&&,1,&&&,大家不要挤，不要抢啊，让我先跑[困顿]。。。,&&&,06-28 22:37
863,398,&&&,1,&&&,别慌，明日5千万帮大家拉板。,&&&,06-28 22:24
864,1229,&&&,15,&&&,我可以付责任的说，不会跌破2.34,&&&,06-28 22:17
865,251,&&&,1,&&&,预计至少拿2个亿对付索赔,&&&,06-28 21:19
866,623,&&&,3,&&&,会不会像实达集团一样，连续砸8了个板，还没开板……,&&&,06-28 21:14
867,424,&&&,1,&&&,利好出货，利空进货，我赌科迪乳业下杀逼空，割完韭菜后，会持续拉升,&&&,06-28 21:10
868,465,&&&,2,&&&,买到的就赚啦,&&&,06-28 21:05
869,302,&&&,0,&&&,盘子这么小，价格这么低，极易控盘的股，控盘拉升赚钱才是硬道理,&&&,06-28 21:01
870,297,&&&,0,&&&,买了三个月股票，就碰上了你，也是没谁了,&&&,06-28 20:59
871,783,&&&,7,&&&,这个票短期是要跌的，等到大股东还钱18.6亿，那个时候估计会加倍涨停，这几天日子,&&&,06-28 20:51
872,324,&&&,1,&&&,马上高考了，状元帽受追捧，拒绝喝戴帽奶不吉利,&&&,06-28 20:20
873,324,&&&,0,&&&,这股至少3元以上,&&&,06-28 20:03
874,13584,&&&,10,&&&,科迪集团四面楚歌：科迪乳业被大股东占资18亿将被“ST”，速冻公司深陷“欠薪门”,&&&,06-28 19:28
875,385,&&&,0,&&&,既来之则安之。我们的小钱也是钱。主力的钱也是钱，走一步看一步,&&&,06-28 19:22
876,394,&&&,4,&&&,跌到一元,&&&,06-28 19:03
877,420,&&&,2,&&&,到1.20时买点,&&&,06-28 18:47
878,492,&&&,3,&&&,我只想知道我还能拿回大概多少[好困惑][好困惑][好困惑]把钱还我，我不玩了[傲,&&&,06-28 18:47
879,865,&&&,7,&&&,大股东占用那么多钱，要是能追回来，或者优质资产抵债回来该多好啊。。。。我想问问大,&&&,06-28 18:41
880,525,&&&,3,&&&,我等着抄底,&&&,06-28 17:57
881,412,&&&,2,&&&,有没有一起进行索赔的，严重违规，严重出老千,&&&,06-28 17:43
882,277,&&&,0,&&&,先破2元再说后事。,&&&,06-28 16:48
883,1056,&&&,8,&&&,目前也有不少大股东侵占上市公司的案例啊,&&&,06-28 15:10
884,448,&&&,2,&&&,不要怕 ST的不一定会TS 但是TS之前一般都会ST,&&&,06-28 15:03
885,605,&&&,1,&&&,什么st，什么退市啦，大家想想损失最大的是谁?,&&&,06-28 14:47
886,613,&&&,2,&&&,Super涨停红 ，这个人是托，大家都举报他！,&&&,06-28 14:04
887,549,&&&,4,&&&,不是我们的错，为什么让我们背锅,&&&,06-28 13:04
888,394,&&&,4,&&&,跌到一元,&&&,06-28 19:03
889,420,&&&,2,&&&,到1.20时买点,&&&,06-28 18:47
890,492,&&&,3,&&&,我只想知道我还能拿回大概多少[好困惑][好困惑][好困惑]把钱还我，我不玩了[傲,&&&,06-28 18:47
891,865,&&&,7,&&&,大股东占用那么多钱，要是能追回来，或者优质资产抵债回来该多好啊。。。。我想问问大,&&&,06-28 18:41
892,525,&&&,3,&&&,我等着抄底,&&&,06-28 17:57
893,412,&&&,2,&&&,有没有一起进行索赔的，严重违规，严重出老千,&&&,06-28 17:43
894,277,&&&,0,&&&,先破2元再说后事。,&&&,06-28 16:48
895,1056,&&&,8,&&&,目前也有不少大股东侵占上市公司的案例啊,&&&,06-28 15:10
896,448,&&&,2,&&&,不要怕 ST的不一定会TS 但是TS之前一般都会ST,&&&,06-28 15:03
897,605,&&&,1,&&&,什么st，什么退市啦，大家想想损失最大的是谁?,&&&,06-28 14:47
898,613,&&&,2,&&&,Super涨停红 ，这个人是托，大家都举报他！,&&&,06-28 14:04
899,549,&&&,4,&&&,不是我们的错，为什么让我们背锅,&&&,06-28 13:04
900,1294,&&&,15,&&&,科迪为什么会St？不够2年亏损，为什么其他都没St？有谁知道的么？,&&&,06-28 12:53
901,970,&&&,4,&&&,刚看到新闻，凉凉的，跑的走吗？,&&&,06-28 12:49
902,336,&&&,0,&&&,到目前！还没有股东还款计划,&&&,06-28 12:32
903,239,&&&,0,&&&,转发,&&&,06-28 12:31
904,591,&&&,1,&&&,科迪是 除了未名 少数 下周一 需要自备瓜子板凳看戏的股,&&&,06-28 12:01
905,877,&&&,9,&&&,这是利好，复牌直接几个涨停,&&&,06-28 11:54
906,567,&&&,2,&&&,都这样了，还有那么多狗在这狂吠……,&&&,06-28 11:46
907,228,&&&,0,&&&,拿起法律的武器来保护我们的权益，我们股民一起索赔,&&&,06-28 11:18
908,1427,&&&,23,&&&,st就是利空？这潜在18亿是要关门起飞的节奏，我就不明白一帮小白跟这唱空，你,&&&,06-28 11:16
909,454,&&&,2,&&&,关门控股，潜在收入18亿，大利好,&&&,06-28 11:01
910,376,&&&,1,&&&,他们挪用了18亿元资金，为什么要让全体服民上回咱家吃饭时候我好像记得要一块出去散,&&&,06-28 10:57
911,771,&&&,3,&&&,你们重仓的股友，也不要太担心，担心也没得用，说不定有谁看重科迪，把它一并购，那不,&&&,06-28 10:44
912,479,&&&,2,&&&,按市值计算科迪集团如果还不上钱就应该退出股东行列，让优质资产介入？,&&&,06-28 10:31
913,486,&&&,2,&&&,这要跌到多少钱1元吗？,&&&,06-28 10:28
914,363,&&&,3,&&&,直接跌破1元,&&&,06-28 09:58
915,401,&&&,1,&&&,科迪乳业早就资不抵债了,&&&,06-28 09:36
916,348,&&&,1,&&&,天天买你的牛奶，你不涨，周一涨的，买科迪奶，跌的，以后不买科迪牛奶,&&&,06-28 09:18
917,254,&&&,0,&&&,怎么索赔求告知,&&&,06-28 09:14
918,492,&&&,1,&&&,可上九天揽月破前高，可下五洋捉鳖二十日。,&&&,06-28 08:56
919,555,&&&,1,&&&,那些瞎扯乱编心理异常等等的二球们请闭上废话口吧,&&&,06-28 08:14
920,559,&&&,3,&&&,这股下周会怎么样阿？,&&&,06-28 06:25
921,513,&&&,2,&&&,许家印要收购一家家乡上市公司，许家印老家哪里的？,&&&,06-28 01:55
922,295,&&&,0,&&&,如果你今天不开心，我告诉你：三十九年前的今天，苹果联合创始人韦恩把他那份10%的,&&&,06-28 00:29
923,236,&&&,1,&&&,1.2元买,&&&,06-27 23:44
924,386,&&&,2,&&&,买股票还是要买江浙和京沪的股票。,&&&,06-27 23:27
925,715,&&&,5,&&&,市值就30亿，股东挪了18亿，还能剩下毛啊，净资产变负了，还谈理想？能跑赶紧跑，,&&&,06-27 23:17
926,310,&&&,0,&&&,持有几万股以上的散户多查查怎么维权索赔是正事,&&&,06-27 22:51
927,595,&&&,6,&&&,又是河南股。大雷接力:雏鹰农牧→豫金刚石→科迪乳业。,&&&,06-27 21:55
928,818,&&&,2,&&&,老赖不还钱就判刑，多简单的事，多少是个上市公司，有人挽救一下就好了，都在那杞人忧,&&&,06-27 21:21
929,251,&&&,2,&&&,还好没买你，买你就亏大了,&&&,06-27 20:36
930,582,&&&,1,&&&,吧里一大堆唱空要st的，说明该涨了[胜利],&&&,06-27 20:05
931,497,&&&,2,&&&,重大利好，满仓全干！,&&&,06-27 18:54
932,414,&&&,1,&&&,他们非法转移了18亿资金，为何却让股民们偿还？？？凭什么这样掠夺？？？应该让全世,&&&,06-27 17:24
933,1374,&&&,10,&&&,我只知道一件事。周一绝对会有散户集体出逃。其他的不好说。这点事绝对的。如果周一跑,&&&,06-27 17:02
934,521,&&&,2,&&&,们非法转移了18亿资金，为何却让股民们偿还？？？凭什么这样掠夺？？？应该让全世界,&&&,06-27 16:48
935,228,&&&,0,&&&,朋友们索赔了，代上我,&&&,06-27 16:47
936,373,&&&,2,&&&,大家有没有一起维权的控告科迪诉讼费按照持股比例分配,&&&,06-27 16:35
937,776,&&&,7,&&&,29号希望能跑掉[哭],&&&,06-27 15:54
938,1222,&&&,6,&&&,新闻上说许家印要收购一家家乡上市公司，许家印老家哪里的？,&&&,06-27 14:48
939,8775,&&&,3,&&&,"账上躺着16亿却还不起1亿？科迪乳业自曝股东黑料,去年亏损近两亿",&&&,06-27 14:01
940,379,&&&,2,&&&,企业让你做成这样，真该死！,&&&,06-27 13:54
941,736,&&&,6,&&&,麻痹，这么好喝的牛奶，就你这些不是人的大股东玩成这个，逼样子，st，2019年商,&&&,06-27 13:34
942,4518,&&&,35,&&&,这两天仔细的琢磨了下这些公告，总感觉哪里怪怪的。科迪前期极力否定自己的弄虚作假，,&&&,06-27 13:16
943,419,&&&,1,&&&,马上中报预赢，最后上车机会。,&&&,06-27 13:14
944,685,&&&,5,&&&,跑不跑？,&&&,06-27 13:10
945,1514,&&&,6,&&&,大家看看新闻，好像科迪有新动态,&&&,06-27 13:10
946,350,&&&,0,&&&,恒大，花花牛，蒙牛，三个选一个,&&&,06-27 12:38
947,449,&&&,1,&&&,建议停牌到大庄家交出18亿的资金，或者有新大庄家接手才开牌，科迪乳业并不是业绩的,&&&,06-27 10:29
948,2130,&&&,17,&&&,科迪有利空消息！！我想叫大家快跑，又怕说我唱空,&&&,06-27 10:27
949,482,&&&,1,&&&,科迪股市退市的话那们厂会倒闭吗应该不可能看着倒闭吧肯定会有人接手毕竟大品牌了,&&&,06-27 10:26
950,808,&&&,8,&&&,如果我们都不卖，29号会怎样？,&&&,06-27 10:20
951,569,&&&,3,&&&,天苍苍，野茫茫，一声没商量，完了，完了，200万进，60万出的节奏啊[哭][,&&&,06-27 10:17
952,479,&&&,0,&&&,2元以下。考虑买一点。,&&&,06-27 10:02
953,440,&&&,2,&&&,现在最大的利空就是公司18亿资金被占用，没有什么利空比得上这个，科迪乳业还是有知,&&&,06-27 09:49
954,290,&&&,0,&&&,转发,&&&,06-27 09:48
955,587,&&&,1,&&&,剧本的结局只是千篇一律，未免失光！这是一个传奇的市场！失去和得到同样精彩！没必要,&&&,06-27 09:42
956,345,&&&,0,&&&,让债主明目张胆到股市提钱了，可怜的股民只能任宰割吗？团结反击才是出路！,&&&,06-27 06:45
957,542,&&&,4,&&&,庄家建仓完毕,&&&,06-27 00:47
958,1672,&&&,16,&&&,科迪乳业又爆了，好像有新庄接盘？,&&&,06-27 00:47
959,938,&&&,4,&&&,科迪原味酸奶在拼多多已拼超10万件！,&&&,06-27 00:46
960,875,&&&,10,&&&,如果一字跌停，那根本跑不掉，等你能跑的时候就未必需要跑了。钱当打水漂了，反正不割,&&&,06-27 00:41
961,239,&&&,0,&&&,现在最大的利空就是公司18亿资金被占用，没有什么利空比得上这个，科迪乳业还是有知,&&&,06-27 00:40
962,314,&&&,0,&&&,我就是商丘的商丘太穷了也没技术和高科技人才绝对出不了好公司,&&&,06-27 00:33
963,258,&&&,0,&&&,不走的就逐步加仓 肯定有一波大行情,&&&,06-26 23:42
964,921,&&&,4,&&&,接下要是来个大股东注入优质资产，你说惊不惊喜也不意外？哈哈,&&&,06-26 23:30
965,282,&&&,1,&&&,都再说恁多没用的，散户们团结起来怎么诉讼索赔才是正事根本，说其他的都是废话。大股,&&&,06-26 23:28
966,602,&&&,1,&&&,这里都是庄家公司幕后的水军？真正散户都会发些一起索赔的话题，这贴吧怎么这么多废话,&&&,06-26 22:25
967,212,&&&,0,&&&,大股东得承担我们股民的损失啊,&&&,06-26 22:14
968,925,&&&,9,&&&,这股的st前面是没带星号的，跟st加加一样，我觉得不需要太过度恐慌，毕竟还有一年,&&&,06-26 21:36
969,690,&&&,4,&&&,建议停牌到大庄家交出18亿的资金，或者有新大庄家接手才开牌，科迪乳业并不是业绩的,&&&,06-26 21:34
970,588,&&&,2,&&&,反正我就买了5000块，反正打死我是不会割肉的，这么大的公司要是真退市了我也就当,&&&,06-26 21:16
971,388,&&&,2,&&&,对于一个名声不太好的公司，今后能有什么作为，这股千万不能留，就算再摘冒也得让它在,&&&,06-26 21:11
972,647,&&&,3,&&&,大家不要怕！最多两个跌停，无黑不大牛，想想当年伊利股份是怎么起底的，品牌价值总还,&&&,06-26 20:56
973,385,&&&,1,&&&,8个跌停[傲][傲][傲][傲],&&&,06-26 20:55
974,577,&&&,2,&&&,已经被严重套现了,&&&,06-26 19:46
975,1189,&&&,5,&&&,建议大家不要着急卖，等到7月15日召开股东大会，看看会有啥相应政策。现在着急卖，,&&&,06-26 19:13
976,913,&&&,6,&&&,那些说开盘几个跌停的人是何用心？买卖是双方的，科迪现在这个样子我不信会有人做接盘,&&&,06-26 18:04
977,248,&&&,0,&&&,建议停牌到大庄家交出18亿的资金，或者有新大庄家接手才开牌，这样对大家才是最好的,&&&,06-26 17:56
978,900,&&&,5,&&&,科迪会不会变成第二个雏鹰，0.17元？,&&&,06-26 17:20
979,467,&&&,2,&&&,6月1号我就提醒了！之前看到有记者调查发现科迪有问题。,&&&,06-26 17:08
980,456,&&&,3,&&&,160个跌停,&&&,06-26 17:00
981,971,&&&,2,&&&,穷三元，富伊利，流氓乳企烂科迪！科迪不死，大难不止！死科迪，还我钱来！！,&&&,06-26 16:45
982,410,&&&,0,&&&,这股真真假假看不懂的,&&&,06-26 16:25
983,564,&&&,4,&&&,ST科迪…抬走.下一位,&&&,06-26 15:56
984,284,&&&,2,&&&,ST,&&&,06-26 15:37
985,939,&&&,9,&&&,散户就是散户，公司股东突然先用资金导致st带帽，竟然没有索赔的，所有那啥违规都可,&&&,06-26 15:32
986,214,&&&,1,&&&,小散户赶紧卖吧，看看他玩哪出,&&&,06-26 14:26
987,343,&&&,2,&&&,大家都不要卖！等着主力拉升封板！不给空头机会！翻倍行情可欺[大笑][大笑][大笑,&&&,06-26 14:17
988,460,&&&,3,&&&,怎么起诉如何起诉在哪起诉？？？有没有带头把损失弄回来？,&&&,06-26 13:10
989,332,&&&,1,&&&,请教下如何索赔,&&&,06-26 12:58
990,303,&&&,0,&&&,又爆了,&&&,06-26 12:14
991,804,&&&,6,&&&,这里有鬼，大家好好想一下，流通股与不流股，都将近一半。，那道股东都不要了。技术面,&&&,06-26 10:59
992,196,&&&,0,&&&,中国股市就是有你这种无所谓的态度的人那么多，所以这些公司才为所欲为，都不知道维权,&&&,06-26 10:41
993,371,&&&,0,&&&,跌下来我就买，立贴为证！大家不用过于担心。,&&&,06-26 10:20
994,329,&&&,1,&&&,随它去吧,&&&,06-26 09:53
995,619,&&&,1,&&&,我就想问问，我之前没有开通创业板，也买不了ST，这下中雷了，我如果想再买入，可以,&&&,06-26 09:53
996,358,&&&,0,&&&,以后河南的股票绝对不碰,&&&,06-26 09:34
997,357,&&&,0,&&&,ST了，最多到2.4元，又反弹,&&&,06-26 09:27
998,478,&&&,0,&&&,公司自查有问题说明还有救，又不是遮着盖着，我看吧里很多人巴不得它退市，这些人肯定,&&&,06-26 09:05
999,660,&&&,0,&&&,哎抽走了一半的资金,&&&,06-26 08:55
1000,439,&&&,0,&&&,这算是什么,&&&,06-26 08:55
1001,475,&&&,5,&&&,对此股已失望好久，也许st后是好事，这几天不管它了先。,&&&,06-26 08:54
1002,320,&&&,0,&&&,啰里八嗦，直接退市好了，还st，垃圾,&&&,06-26 08:35
1003,312,&&&,0,&&&,低位主动戴帽，呵呵[大笑][大笑][大笑],&&&,06-26 08:31
1004,405,&&&,0,&&&,科迪一死，其他乳业机会来了，三元光明等,&&&,06-26 07:47
1005,903,&&&,4,&&&,科迪乳业这次变ST之后，会出现5个连续的跌版，下下周星期一会有一个回升，,&&&,06-26 07:20
1006,274,&&&,0,&&&,那些鼓动着让抛的，目的是什么,&&&,06-26 06:17
1007,279,&&&,0,&&&,七月十五日股东大会,&&&,06-26 06:12
1008,779,&&&,11,&&&,有多少买几万股的？,&&&,06-26 05:15
1009,484,&&&,4,&&&,我觉得业绩肯定是没有了，但这肯定是优质资产，只是经营管理不善，所以，最终被收购机,&&&,06-26 00:42
1010,624,&&&,3,&&&,我估计啊，科迪集团会把科迪速冻做价18.6亿抵押给上市公司,&&&,06-26 00:10
1011,620,&&&,4,&&&,恐怕凉凉了,&&&,06-25 23:43
1012,497,&&&,2,&&&,"一个大股东，能挪用2/3的市值的资金,18亿呀。",&&&,06-25 22:00
1013,554,&&&,4,&&&,大股东侵占上市公司18.65亿元，这件事属于什么性质？难道一个ST就完了？,&&&,06-25 22:00
1014,262,&&&,0,&&&,我看懂了，这票背后有坑，所以呢挪自己股票炒自己堵窟窿，现在窟窿差不多了，爆料捅窟,&&&,06-25 21:38
1015,562,&&&,4,&&&,2万股，留着了，删自选，明年再来看,&&&,06-25 20:41
1016,726,&&&,2,&&&,被特别处理 肯定没事的,&&&,06-25 20:17
1017,678,&&&,3,&&&,反正有一条 不可清仓 一清有机会想买也买不到了  要要底仓,&&&,06-25 20:16
1018,511,&&&,2,&&&,下周一挂跌停能卖掉不,&&&,06-25 20:06
1019,403,&&&,4,&&&,这么多人看空，好像关心股民的钱，但大多是吓唬你，很大可能是托。,&&&,06-25 19:53
1020,800,&&&,5,&&&,刚刚买入科迪乳业，就遇到这种大事件。想请教一下，散户如何找科迪乳业索赔呢？,&&&,06-25 19:44
1021,254,&&&,0,&&&,笋子们,&&&,06-25 19:40
