阅读量,回复量,新闻,日期,年份,时间
1448,0,0.0334,1110,2014,20141110
2675,4,0.1087,1109,2014,20141109
1706,0,0.0634,1108,2014,20141108
1674,5,0.0655,1108,2014,20141108
873,0,0.2349,1108,2014,20141108
651,0,0.0958,1108,2014,20141108
1928,2,0.1097,1108,2014,20141108
13491,62,0.6759,1108,2014,20141108
1231,1,0.566,1108,2014,20141108
773,0,0.6231,1108,2014,20141108
4108,1,0.1538,1108,2014,20141108
855,0,0.6206,1108,2014,20141108
964,0,0.6515,1108,2014,20141108
1461,0,0.2581,1108,2014,20141108
672,0,0.8165,1108,2014,20141108
646,0,0.7988,1108,2014,20141108
1355,0,0.7876,1107,2014,20141107
1121,0,0.6159,1107,2014,20141107
1628,0,0.3893,1107,2014,20141107
860,0,0.3415,1107,2014,20141107
1289,0,0.3298,1106,2014,20141106
906,0,0.3817,1106,2014,20141106
1762,0,0.663,1106,2014,20141106
896,0,0.3721,1106,2014,20141106
1691,0,0.7547,1106,2014,20141106
1604,2,0.1246,1106,2014,20141106
785,0,0.8709,1106,2014,20141106
1153,0,0.8672,1105,2014,20141105
2358,0,0.3303,1105,2014,20141105
1003,0,0.4335,1105,2014,20141105
2281,4,0.9835,1105,2014,20141105
1879,1,0.0368,1105,2014,20141105
7178,13,0.8315,1104,2014,20141104
2692,6,0.267,1104,2014,20141104
1756,0,0.1829,1104,2014,20141104
4837,35,0.1828,1104,2014,20141104
985,0,0.9421,1104,2014,20141104
1738,2,0.5682,1104,2014,20141104
3353,3,0.139,1104,2014,20141104
1184,2,0.0356,1104,2014,20141104
673,0,0.5682,1104,2014,20141104
2217,2,0.0667,1103,2014,20141103
1166,2,0.0076,1103,2014,20141103
961,0,0.0228,1103,2014,20141103
1648,1,0.5104,1102,2014,20141102
2416,9,0.3899,1101,2014,20141101
2612,3,0.7687,1101,2014,20141101
1779,0,0.1331,1101,2014,20141101
1503,1,0.009,1101,2014,20141101
1256,0,0.2191,1111,2014,20141111
1317,0,0.8473,1110,2014,20141110
1448,0,0.0334,1110,2014,20141110
2675,4,0.1087,1109,2014,20141109
1706,0,0.0634,1108,2014,20141108
1674,5,0.0655,1108,2014,20141108
873,0,0.2349,1108,2014,20141108
651,0,0.0958,1108,2014,20141108
1928,2,0.1097,1108,2014,20141108
13491,62,0.6759,1108,2014,20141108
1231,1,0.566,1108,2014,20141108
773,0,0.6231,1108,2014,20141108
4108,1,0.1538,1108,2014,20141108
855,0,0.6206,1108,2014,20141108
964,0,0.6515,1108,2014,20141108
1461,0,0.2581,1108,2014,20141108
672,0,0.8165,1108,2014,20141108
646,0,0.7988,1108,2014,20141108
1355,0,0.7876,1107,2014,20141107
1121,0,0.6159,1107,2014,20141107
1628,0,0.3893,1107,2014,20141107
860,0,0.3415,1107,2014,20141107
1289,0,0.3298,1106,2014,20141106
906,0,0.3817,1106,2014,20141106
1762,0,0.663,1106,2014,20141106
896,0,0.3721,1106,2014,20141106
1691,0,0.7547,1106,2014,20141106
1604,2,0.1246,1106,2014,20141106
785,0,0.8709,1106,2014,20141106
1153,0,0.8672,1105,2014,20141105
2358,0,0.3303,1105,2014,20141105
1003,0,0.4335,1105,2014,20141105
2281,4,0.9835,1105,2014,20141105
1879,1,0.0368,1105,2014,20141105
7178,13,0.8315,1104,2014,20141104
2692,6,0.267,1104,2014,20141104
1756,0,0.1829,1104,2014,20141104
4837,35,0.1828,1104,2014,20141104
985,0,0.9421,1104,2014,20141104
1738,2,0.5682,1104,2014,20141104
3353,3,0.139,1104,2014,20141104
1184,2,0.0356,1104,2014,20141104
673,0,0.5682,1104,2014,20141104
2217,2,0.0667,1103,2014,20141103
1166,2,0.0076,1103,2014,20141103
961,0,0.0228,1103,2014,20141103
1648,1,0.5104,1102,2014,20141102
2416,9,0.3899,1101,2014,20141101
2612,3,0.7687,1101,2014,20141101
1779,0,0.1331,1101,2014,20141101
1503,1,0.009,1101,2014,20141101
1039,0,0.968,1101,2014,20141101
1368,3,0.9233,1101,2014,20141101
3549,5,0.4537,1101,2014,20141101
1637,1,0.3634,1101,2014,20141101
1282,1,0.7765,1101,2014,20141101
1580,1,0.5638,1101,2014,20141101
873,0,0.5638,1031,2014,20141031
2108,1,0.1442,1031,2014,20141031
6698,10,0.2841,1031,2014,20141031
1039,0,0.1448,1031,2014,20141031
1302,0,0.7355,1031,2014,20141031
1974,0,0.5076,1031,2014,20141031
7646,3,0.1981,1031,2014,20141031
1437,0,0.0351,1031,2014,20141031
10446,1,0.1726,1031,2014,20141031
1268,0,0.3247,1031,2014,20141031
976,1,0.6781,1031,2014,20141031
1512,4,0.5682,1031,2014,20141031
1072,0,0.2503,1031,2014,20141031
2835,1,0.1713,1031,2014,20141031
908,0,0.5081,1031,2014,20141031
8615,24,0.7981,1031,2014,20141031
3037,2,0.012,1031,2014,20141031
1042,0,0.0159,1031,2014,20141031
4261,5,0.4865,1031,2014,20141031
1362,0,0.4537,1031,2014,20141031
3003,2,0.6325,1031,2014,20141031
2126,2,0.4138,1031,2014,20141031
1742,1,0.1627,1031,2014,20141031
2331,1,0.5604,1030,2014,20141030
2393,1,0.7433,1030,2014,20141030
2580,3,0.0134,1030,2014,20141030
3486,2,0.5682,1030,2014,20141030
2043,3,0.4769,1030,2014,20141030
1682,2,0.5942,1030,2014,20141030
1152,0,0.6992,1030,2014,20141030
1278,0,0.8837,1030,2014,20141030
1180,1,0.5009,1030,2014,20141030
1602,2,0.0113,1030,2014,20141030
943,0,0.7437,1030,2014,20141030
1079,0,0.1526,1030,2014,20141030
1018,0,0.0753,1030,2014,20141030
869,0,0.102,1030,2014,20141030
994,0,0.0104,1030,2014,20141030
1928,1,0.3608,1030,2014,20141030
1191,2,0.352,1030,2014,20141030
930,0,0.5728,1030,2014,20141030
3038,5,0.0257,1029,2014,20141029
1241,0,0.2985,1029,2014,20141029
813,0,0.7897,1029,2014,20141029
755,0,0.5322,1029,2014,20141029
1459,2,0.069,1029,2014,20141029
1155,0,0.7983,1029,2014,20141029
1783,5,0.1062,1029,2014,20141029
4488,12,0.0979,1029,2014,20141029
746,0,0.4938,1029,2014,20141029
3098,8,0.2567,1029,2014,20141029
1676,0,0.9508,1028,2014,20141028
1922,4,0.5431,1028,2014,20141028
2795,1,0.9357,1028,2014,20141028
2346,2,0.1031,1028,2014,20141028
1724,0,0.0742,1028,2014,20141028
1760,5,0.1256,1028,2014,20141028
2462,3,0.4954,1028,2014,20141028
1169,7,0.0729,1028,2014,20141028
1396,1,0.6862,1028,2014,20141028
1283,0,0.5599,1028,2014,20141028
641,0,0.7463,1028,2014,20141028
2557,1,0.5173,1028,2014,20141028
1293,0,0.6555,1028,2014,20141028
1164,2,0.3211,1027,2014,20141027
2163,5,0.2154,1026,2014,20141026
898,0,0.5682,1025,2014,20141025
2999,1,0.9466,1025,2014,20141025
1444,0,0.117,1025,2014,20141025
1672,1,0.7262,1025,2014,20141025
1615,1,0.4533,1025,2014,20141025
3330,1,0.8638,1025,2014,20141025
1645,1,0.7399,1025,2014,20141025
2612,5,0.8506,1025,2014,20141025
1941,6,0.8629,1025,2014,20141025
1509,3,0.0605,1025,2014,20141025
1191,0,0.5682,1024,2014,20141024
1435,0,0.5682,1024,2014,20141024
1638,1,0.2898,1024,2014,20141024
3425,16,0.0723,1024,2014,20141024
1168,0,0.676,1024,2014,20141024
3644,12,0.392,1024,2014,20141024
1472,0,0.3506,1023,2014,20141023
1745,1,0.1675,1022,2014,20141022
3382,2,0.6442,1022,2014,20141022
1671,5,0.6898,1021,2014,20141021
1749,0,0.1828,1021,2014,20141021
1473,0,0.0313,1021,2014,20141021
3610,9,0.2434,1021,2014,20141021
2159,2,0.6668,1021,2014,20141021
1534,0,0.1747,1021,2014,20141021
1093,0,0.0409,1021,2014,20141021
985,0,0.2353,1021,2014,20141021
3374,8,0.1525,1021,2014,20141021
2591,5,0.2948,1021,2014,20141021
1150,0,0.017,1021,2014,20141021
1457,0,0.217,1021,2014,20141021
2820,3,0.092,1021,2014,20141021
901,0,0.7446,1021,2014,20141021
2365,1,0.1904,1021,2014,20141021
1060,0,0.0134,1021,2014,20141021
3488,3,0.1292,1021,2014,20141021
2386,2,0.6013,1021,2014,20141021
2083,0,0.9605,1020,2014,20141020
2380,0,0.1713,1019,2014,20141019
6995,10,0.476,1019,2014,20141019
1452,1,0.3632,1019,2014,20141019
1678,3,0.5682,1018,2014,20141018
796,0,0.7084,1018,2014,20141018
1503,0,0.3281,1018,2014,20141018
5827,4,0.6766,1018,2014,20141018
752,0,0.1686,1018,2014,20141018
2516,2,0.8025,1017,2014,20141017
3068,3,0.8967,1017,2014,20141017
2012,2,0.5884,1017,2014,20141017
1375,0,0.1598,1017,2014,20141017
6617,9,0.7882,1017,2014,20141017
1495,0,0.1043,1017,2014,20141017
13780,148,0.286,1017,2014,20141017
2599,3,0.6282,1017,2014,20141017
3803,3,0.4554,1017,2014,20141017
1450,0,0.4832,1017,2014,20141017
1811,0,0.9527,1017,2014,20141017
1522,0,0.1686,1016,2014,20141016
3833,2,0.3521,1016,2014,20141016
1241,0,0.6338,1016,2014,20141016
739,0,0.0099,1016,2014,20141016
2587,2,0.2232,1016,2014,20141016
2848,3,0.043,1016,2014,20141016
849,0,0.1686,1016,2014,20141016
805,0,0.1686,1016,2014,20141016
1778,3,0.5682,1015,2014,20141015
1041,0,0.2439,1015,2014,20141015
3948,15,0.2852,1015,2014,20141015
6087,1,0.8281,1015,2014,20141015
2323,0,0.1124,1015,2014,20141015
6205,12,0.6506,1015,2014,20141015
8145,54,0.2566,1015,2014,20141015
2097,6,0.0049,1015,2014,20141015
2844,2,0.4313,1015,2014,20141015
2215,3,0.3632,1015,2014,20141015
2636,2,0.5666,1015,2014,20141015
1250,0,0.2949,1015,2014,20141015
4262,8,0.0214,1015,2014,20141015
1216,0,0.2883,1015,2014,20141015
1354,1,0.4569,1015,2014,20141015
3143,3,0.6829,1015,2014,20141015
2511,3,0.0311,1015,2014,20141015
2640,0,0.4932,1014,2014,20141014
3541,3,0.932,1014,2014,20141014
2040,0,0.058,1014,2014,20141014
743,0,0.0047,1001,2014,20141001
3912,3,0.0041,930,2014,2014930
1080,0,0.5385,930,2014,2014930
1044,1,0.4392,930,2014,2014930
2227,7,0.5225,930,2014,2014930
2646,6,0.037,930,2014,2014930
2550,2,0.0456,930,2014,2014930
6357,54,0.0027,930,2014,2014930
1973,4,0.133,930,2014,2014930
1219,0,0.0567,930,2014,2014930
1367,2,0.0136,930,2014,2014930
1282,2,0.6489,930,2014,2014930
1489,6,0.0638,930,2014,2014930
1564,2,0.4393,930,2014,2014930
2635,1,0.2714,930,2014,2014930
4207,3,0.0659,930,2014,2014930
1200,1,0.1575,929,2014,2014929
4132,3,0.4272,928,2014,2014928
2504,2,0.3126,928,2014,2014928
2778,2,0.1601,928,2014,2014928
2376,7,0.1445,927,2014,2014927
4831,23,0.2342,927,2014,2014927
3067,1,0.1873,927,2014,2014927
1873,2,0.2723,927,2014,2014927
1897,1,0.0534,927,2014,2014927
2233,2,0.5959,927,2014,2014927
1463,0,0.446,927,2014,2014927
1999,2,0.0822,927,2014,2014927
1860,0,0.4782,927,2014,2014927
2270,5,0.5682,927,2014,2014927
1979,0,0.5886,927,2014,2014927
1094,0,0.5619,926,2014,2014926
1799,4,0.2389,926,2014,2014926
2176,2,0.4809,926,2014,2014926
2046,4,0.5833,926,2014,2014926
927,0,0.8007,926,2014,2014926
3858,5,0.1058,926,2014,2014926
2668,3,0.1328,926,2014,2014926
3451,2,0.8959,926,2014,2014926
1291,0,0.7975,926,2014,2014926
2873,2,0.7597,926,2014,2014926
2207,0,0.182,926,2014,2014926
1508,1,0.2712,926,2014,2014926
2452,3,0.5561,925,2014,2014925
972,0,0.0423,925,2014,2014925
1299,0,0.0423,925,2014,2014925
1426,0,0.0055,925,2014,2014925
3132,1,0.1768,925,2014,2014925
1268,0,0.0845,925,2014,2014925
1083,0,0.2459,925,2014,2014925
1831,0,0.0719,925,2014,2014925
2987,4,0.1061,925,2014,2014925
1902,4,0.0133,925,2014,2014925
1113,0,0.3508,925,2014,2014925
1186,0,0.9553,925,2014,2014925
1012,0,0.8416,925,2014,2014925
1134,0,0.4245,925,2014,2014925
1645,1,0.583,925,2014,2014925
1035,0,0.0567,925,2014,2014925
1433,0,0.0045,925,2014,2014925
3159,5,0.701,925,2014,2014925
902,0,0.7476,925,2014,2014925
2839,3,0.801,925,2014,2014925
1198,0,0.7361,925,2014,2014925
1975,1,0.4853,925,2014,2014925
2542,2,0.0021,925,2014,2014925
1598,0,0.68,924,2014,2014924
2418,2,0.7317,924,2014,2014924
2625,3,0.0351,924,2014,2014924
1872,1,0.0428,924,2014,2014924
2203,3,0.0851,924,2014,2014924
2524,4,0.0516,924,2014,2014924
3302,2,0.4829,924,2014,2014924
4132,3,0.4272,928,2014,2014928
2504,2,0.3126,928,2014,2014928
2778,2,0.1601,928,2014,2014928
2376,7,0.1445,927,2014,2014927
4831,23,0.2342,927,2014,2014927
3067,1,0.1873,927,2014,2014927
1873,2,0.2723,927,2014,2014927
1897,1,0.0534,927,2014,2014927
2233,2,0.5959,927,2014,2014927
1463,0,0.446,927,2014,2014927
1999,2,0.0822,927,2014,2014927
1860,0,0.4782,927,2014,2014927
2270,5,0.5682,927,2014,2014927
1979,0,0.5886,927,2014,2014927
1094,0,0.5619,926,2014,2014926
1799,4,0.2389,926,2014,2014926
2176,2,0.4809,926,2014,2014926
2046,4,0.5833,926,2014,2014926
927,0,0.8007,926,2014,2014926
3858,5,0.1058,926,2014,2014926
2668,3,0.1328,926,2014,2014926
3451,2,0.8959,926,2014,2014926
1291,0,0.7975,926,2014,2014926
2873,2,0.7597,926,2014,2014926
2207,0,0.182,926,2014,2014926
1508,1,0.2712,926,2014,2014926
2452,3,0.5561,925,2014,2014925
972,0,0.0423,925,2014,2014925
1299,0,0.0423,925,2014,2014925
1426,0,0.0055,925,2014,2014925
3132,1,0.1768,925,2014,2014925
1268,0,0.0845,925,2014,2014925
1083,0,0.2459,925,2014,2014925
1831,0,0.0719,925,2014,2014925
2987,4,0.1061,925,2014,2014925
1902,4,0.0133,925,2014,2014925
1113,0,0.3508,925,2014,2014925
1186,0,0.9553,925,2014,2014925
1012,0,0.8416,925,2014,2014925
1134,0,0.4245,925,2014,2014925
1645,1,0.583,925,2014,2014925
1035,0,0.0567,925,2014,2014925
1433,0,0.0045,925,2014,2014925
3159,5,0.701,925,2014,2014925
902,0,0.7476,925,2014,2014925
2839,3,0.801,925,2014,2014925
1198,0,0.7361,925,2014,2014925
1975,1,0.4853,925,2014,2014925
2542,2,0.0021,925,2014,2014925
1598,0,0.68,924,2014,2014924
2418,2,0.7317,924,2014,2014924
2625,3,0.0351,924,2014,2014924
1872,1,0.0428,924,2014,2014924
2203,3,0.0851,924,2014,2014924
2524,4,0.0516,924,2014,2014924
3302,2,0.4829,924,2014,2014924
3012,5,0.6109,924,2014,2014924
6486,18,0.0749,924,2014,2014924
1698,1,0.647,924,2014,2014924
1465,0,0.9024,924,2014,2014924
2762,1,0.4354,924,2014,2014924
2166,2,0.5871,924,2014,2014924
1133,0,0.6972,924,2014,2014924
1540,0,0.7509,923,2014,2014923
1867,1,0.5647,923,2014,2014923
1802,0,0.8215,923,2014,2014923
1335,1,0.2559,923,2014,2014923
4523,7,0.0725,923,2014,2014923
1474,1,0.0072,923,2014,2014923
1787,4,0.753,923,2014,2014923
1645,1,0.454,923,2014,2014923
2486,5,0.1111,923,2014,2014923
5042,7,0.239,923,2014,2014923
5131,1,0.6673,923,2014,2014923
1056,0,0.2309,923,2014,2014923
1665,1,0.6302,923,2014,2014923
1305,0,0.8348,922,2014,2014922
2536,10,0.0186,922,2014,2014922
1432,1,0.7635,922,2014,2014922
1261,0,0.4526,921,2014,2014921
947,0,0.7391,921,2014,2014921
18119,149,0.2297,921,2014,2014921
7098,1,0.8779,921,2014,2014921
1816,0,0.6129,920,2014,2014920
2839,9,0.1365,920,2014,2014920
1710,0,0.0541,920,2014,2014920
2519,1,0.2357,919,2014,2014919
2595,5,0.2222,918,2014,2014918
1319,0,0.138,918,2014,2014918
3168,3,0.5767,918,2014,2014918
3625,12,0.4014,918,2014,2014918
3771,8,0.0253,918,2014,2014918
931,0,0.0929,918,2014,2014918
994,0,0.0929,918,2014,2014918
3033,4,0.562,918,2014,2014918
1800,4,0.9635,918,2014,2014918
3376,1,0.185,918,2014,2014918
1212,1,0.482,918,2014,2014918
3259,5,0.1952,918,2014,2014918
2044,0,0.7127,917,2014,2014917
1205,0,0.7127,917,2014,2014917
931,0,0.7153,917,2014,2014917
1362,0,0.1378,917,2014,2014917
1753,2,0.7512,917,2014,2014917
1229,0,0.5907,917,2014,2014917
3888,0,0.9833,917,2014,2014917
4235,0,0.8542,917,2014,2014917
1524,3,0.1357,917,2014,2014917
3830,5,0.5453,917,2014,2014917
1077,0,0.9158,917,2014,2014917
1221,0,0.2637,917,2014,2014917
1995,4,0.5506,917,2014,2014917
1346,1,0.115,917,2014,2014917
2356,3,0.6158,917,2014,2014917
1561,0,0.0318,917,2014,2014917
4273,4,0.3822,917,2014,2014917
1814,1,0.3213,917,2014,2014917
1015,0,0.023,917,2014,2014917
1920,2,0.0069,917,2014,2014917
3907,10,0.9064,917,2014,2014917
2623,2,0.7753,917,2014,2014917
1783,1,0.1661,917,2014,2014917
6646,39,0.5492,917,2014,2014917
4203,0,0.8098,916,2014,2014916
1598,0,0.992,916,2014,2014916
2426,0,0.5682,916,2014,2014916
2642,1,0.0283,916,2014,2014916
1636,0,0.0246,916,2014,2014916
2372,1,0.0555,916,2014,2014916
1431,1,0.9213,916,2014,2014916
1049,1,0.1247,916,2014,2014916
2726,2,0.232,916,2014,2014916
1230,0,0.4622,915,2014,2014915
3318,3,0.7688,915,2014,2014915
1853,1,0.1684,915,2014,2014915
1744,1,0.1684,915,2014,2014915
1598,0,0.4951,915,2014,2014915
1617,0,0.4945,913,2014,2014913
1202,0,0.5627,913,2014,2014913
898,0,0.6403,913,2014,2014913
2062,2,0.0048,913,2014,2014913
1207,0,0.2559,912,2014,2014912
2611,3,0.1974,912,2014,2014912
1049,0,0.0678,912,2014,2014912
1709,1,0.0238,911,2014,2014911
1674,1,0.1066,911,2014,2014911
2437,1,0.74,911,2014,2014911
2960,3,0.0888,911,2014,2014911
1018,0,0.0303,911,2014,2014911
1190,0,0.5472,911,2014,2014911
2350,1,0.9111,911,2014,2014911
1870,0,0.8468,911,2014,2014911
1040,0,0.8468,911,2014,2014911
2132,1,0.3169,910,2014,2014910
1471,0,0.1487,910,2014,2014910
1241,0,0.025,910,2014,2014910
2402,0,0.5044,909,2014,2014909
1865,0,0.2663,909,2014,2014909
1666,0,0.7548,909,2014,2014909
1199,1,0.7813,909,2014,2014909
3600,3,0.0278,909,2014,2014909
3294,3,0.3906,909,2014,2014909
8485,28,0.0464,908,2014,2014908
3410,1,0.0256,907,2014,2014907
1555,1,0.1417,906,2014,2014906
1158,0,0.0227,906,2014,2014906
1763,0,0.9668,906,2014,2014906
1926,2,0.8795,906,2014,2014906
2534,4,0.4799,905,2014,2014905
1419,0,0.7248,905,2014,2014905
4128,13,0.5851,905,2014,2014905
3135,1,0.648,905,2014,2014905
933,0,0.0788,905,2014,2014905
802,0,0.0788,905,2014,2014905
1782,0,0.9393,905,2014,2014905
1062,0,0.3824,905,2014,2014905
1927,1,0.0955,905,2014,2014905
896,0,0.5682,905,2014,2014905
2264,1,0.7968,905,2014,2014905
2700,1,0.3867,904,2014,2014904
1590,2,0.2049,904,2014,2014904
1350,0,0.5142,904,2014,2014904
9268,76,0.1592,903,2014,2014903
2261,1,0.1295,903,2014,2014903
3169,10,0.8462,903,2014,2014903
1245,1,0.522,903,2014,2014903
1658,0,0.1487,903,2014,2014903
1506,0,0.8535,903,2014,2014903
1673,0,0.5682,903,2014,2014903
1511,0,0.5682,903,2014,2014903
2166,3,0.71,903,2014,2014903
2719,2,0.208,903,2014,2014903
1370,0,0.7391,903,2014,2014903
4829,46,0.8719,902,2014,2014902
1453,0,0.1831,902,2014,2014902
2097,3,0.6805,902,2014,2014902
1160,2,0.6301,902,2014,2014902
2122,0,0.6803,902,2014,2014902
3166,0,0.557,902,2014,2014902
1561,0,0.1738,902,2014,2014902
2157,1,0.8265,902,2014,2014902
1860,1,0.0542,902,2014,2014902
2416,1,0.0602,902,2014,2014902
3638,1,0.9198,902,2014,2014902
6989,41,0.4253,902,2014,2014902
2787,8,0.0811,902,2014,2014902
1486,0,0.9524,901,2014,2014901
2642,1,0.0172,830,2014,2014830
1145,0,0.1687,830,2014,2014830
2012,0,0.4303,830,2014,2014830
2018,1,0.6097,830,2014,2014830
2018,1,0.5897,830,2014,2014830
3390,13,0.2106,830,2014,2014830
2083,2,0.8796,821,2014,2014821
2394,2,0.1186,821,2014,2014821
2418,1,0.9674,821,2014,2014821
2734,2,0.3043,821,2014,2014821
3902,7,0.1583,821,2014,2014821
1972,3,0.3307,821,2014,2014821
1146,0,0.0704,821,2014,2014821
1730,1,0.7856,821,2014,2014821
2266,10,0.1774,821,2014,2014821
1023,0,0.4103,821,2014,2014821
2502,4,0.3211,821,2014,2014821
1524,0,0.4294,820,2014,2014820
1034,0,0.7918,820,2014,2014820
3451,0,0.9795,820,2014,2014820
1432,0,0.0276,820,2014,2014820
1388,0,0.3095,820,2014,2014820
1582,2,0.382,819,2014,2014819
1045,0,0.5101,819,2014,2014819
808,0,0.5101,819,2014,2014819
1790,0,0.7503,819,2014,2014819
2030,0,0.7973,819,2014,2014819
1733,0,0.9951,819,2014,2014819
1209,1,0.2335,819,2014,2014819
2275,5,0.8494,818,2014,2014818
1017,0,0.1687,818,2014,2014818
1987,1,0.126,817,2014,2014817
882,0,0.5044,817,2014,2014817
782,0,0.541,817,2014,2014817
1375,0,0.864,816,2014,2014816
1141,0,0.0058,816,2014,2014816
1583,0,0.01,816,2014,2014816
1620,2,0.7253,816,2014,2014816
2089,5,0.9376,816,2014,2014816
3825,8,0.0962,816,2014,2014816
2271,2,0.2641,816,2014,2014816
1588,0,0.4886,815,2014,2014815
1157,0,0.27,815,2014,2014815
1628,0,0.9593,815,2014,2014815
1978,1,0.8942,815,2014,2014815
2215,2,0.2817,815,2014,2014815
1003,0,0.1687,815,2014,2014815
5912,11,0.3922,814,2014,2014814
3322,3,0.8353,814,2014,2014814
3410,3,0.0943,814,2014,2014814
1236,2,0.0434,814,2014,2014814
1307,0,0.0476,814,2014,2014814
1793,1,0.3987,814,2014,2014814
1833,3,0.4519,814,2014,2014814
1554,0,0.01,814,2014,2014814
2926,1,0.834,813,2014,2014813
2059,1,0.0784,813,2014,2014813
1162,0,0.6272,813,2014,2014813
1964,0,0.3156,813,2014,2014813
1943,2,0.1165,813,2014,2014813
2166,4,0.3181,813,2014,2014813
2882,2,0.2815,813,2014,2014813
1080,3,0.2449,812,2014,2014812
1061,0,0.9893,812,2014,2014812
1529,0,0.9288,812,2014,2014812
1176,0,0.1687,812,2014,2014812
5436,0,0.8055,812,2014,2014812
1279,0,0.7391,812,2014,2014812
1952,0,0.6172,812,2014,2014812
2113,0,0.3156,812,2014,2014812
4001,11,0.8926,812,2014,2014812
2115,10,0.2201,812,2014,2014812
3401,8,0.6602,811,2014,2014811
3221,4,0.6208,811,2014,2014811
1426,0,0.2999,810,2014,2014810
2933,2,0.211,810,2014,2014810
2521,2,0.4246,809,2014,2014809
2226,2,0.2558,809,2014,2014809
2341,3,0.0079,809,2014,2014809
3934,3,0.7433,808,2014,2014808
1114,0,0.2943,808,2014,2014808
2909,2,0.6728,808,2014,2014808
2402,1,0.7961,808,2014,2014808
4392,2,0.5328,808,2014,2014808
3392,3,0.2884,808,2014,2014808
3628,2,0.7433,808,2014,2014808
2537,4,0.6792,808,2014,2014808
1489,2,0.9283,808,2014,2014808
4365,8,0.7931,808,2014,2014808
3069,1,0.5101,808,2014,2014808
2255,1,0.019,808,2014,2014808
1319,3,0.2336,808,2014,2014808
1806,2,0.7636,808,2014,2014808
1335,7,0.4748,808,2014,2014808
883,0,0.6724,808,2014,2014808
909,0,0.3157,808,2014,2014808
837,0,0.6588,808,2014,2014808
1721,2,0.0644,807,2014,2014807
1676,0,0.0377,807,2014,2014807
1065,0,0.019,807,2014,2014807
1212,1,0.0098,807,2014,2014807
1339,0,0.5682,806,2014,2014806
1466,0,0.1337,806,2014,2014806
1825,0,0.2624,806,2014,2014806
1000,0,0.2857,806,2014,2014806
1207,0,0.1687,805,2014,2014805
1868,2,0.0868,805,2014,2014805
2586,4,0.3362,805,2014,2014805
1485,0,0.2331,804,2014,2014804
2147,6,0.7798,804,2014,2014804
4770,0,0.5682,804,2014,2014804
2535,1,0.0312,802,2014,2014802
1192,0,0.0451,802,2014,2014802
3806,7,0.316,802,2014,2014802
2541,13,0.9063,802,2014,2014802
7050,58,0.7913,802,2014,2014802
1468,0,0.2372,801,2014,2014801
1556,0,0.9024,801,2014,2014801
1981,0,0.1412,801,2014,2014801
2384,2,0.5825,731,2014,2014731
2545,2,0.3291,731,2014,2014731
2023,0,0.4253,731,2014,2014731
1701,1,0.2196,731,2014,2014731
2139,2,0.0334,731,2014,2014731
1928,1,0.7622,730,2014,2014730
918,0,0.0109,730,2014,2014730
1359,0,0.0221,730,2014,2014730
1492,0,0.2392,730,2014,2014730
1391,0,0.2166,730,2014,2014730
1634,1,0.415,730,2014,2014730
1159,0,0.008,730,2014,2014730
2019,0,0.9909,730,2014,2014730
1746,1,0.5674,730,2014,2014730
2205,1,0.9791,730,2014,2014730
2448,3,0.0585,730,2014,2014730
4365,8,0.7931,808,2014,2014808
3069,1,0.5101,808,2014,2014808
2255,1,0.019,808,2014,2014808
1319,3,0.2336,808,2014,2014808
1806,2,0.7636,808,2014,2014808
1335,7,0.4748,808,2014,2014808
883,0,0.6724,808,2014,2014808
909,0,0.3157,808,2014,2014808
837,0,0.6588,808,2014,2014808
1721,2,0.0644,807,2014,2014807
1676,0,0.0377,807,2014,2014807
1065,0,0.019,807,2014,2014807
1212,1,0.0098,807,2014,2014807
1339,0,0.5682,806,2014,2014806
1466,0,0.1337,806,2014,2014806
1825,0,0.2624,806,2014,2014806
1000,0,0.2857,806,2014,2014806
1207,0,0.1687,805,2014,2014805
1868,2,0.0868,805,2014,2014805
2586,4,0.3362,805,2014,2014805
1485,0,0.2331,804,2014,2014804
2147,6,0.7798,804,2014,2014804
4770,0,0.5682,804,2014,2014804
2535,1,0.0312,802,2014,2014802
