阅读量,回复量,新闻,日期,年份,时间
153,0,0.7356,717,2020,2020717
192,0,0.5756,717,2020,2020717
157,0,0.3533,717,2020,2020717
411,6,0.1562,717,2020,2020717
214,1,0.0031,717,2020,2020717
541,3,0.0089,717,2020,2020717
2365,8,0.3995,717,2020,2020717
502,1,0.3074,717,2020,2020717
769,4,0.0312,717,2020,2020717
310,1,0.0762,717,2020,2020717
625,1,0.881,717,2020,2020717
756,1,0.0698,717,2020,2020717
982,6,0.9701,717,2020,2020717
200,0,0.0135,717,2020,2020717
340,1,0.8619,717,2020,2020717
1003,6,0.911,717,2020,2020717
862,3,0.6921,717,2020,2020717
607,1,0.022,717,2020,2020717
465,5,0.4561,717,2020,2020717
244,0,0.928,717,2020,2020717
629,9,0.5784,717,2020,2020717
443,1,0.3883,717,2020,2020717
336,0,0.9191,717,2020,2020717
298,0,0.4131,717,2020,2020717
310,0,0.9946,717,2020,2020717
357,0,0.6953,717,2020,2020717
332,1,0.7948,717,2020,2020717
507,2,0.0534,717,2020,2020717
331,1,0.7295,717,2020,2020717
379,0,0.9655,717,2020,2020717
171,0,0.6123,717,2020,2020717
249,0,0.4726,717,2020,2020717
699,7,0.9363,717,2020,2020717
271,1,0.0164,717,2020,2020717
219,2,0.3481,717,2020,2020717
396,4,0.1993,717,2020,2020717
220,0,0.5124,717,2020,2020717
227,0,0.7326,717,2020,2020717
248,3,0.0025,717,2020,2020717
237,1,0.01,717,2020,2020717
149,0,0.5466,717,2020,2020717
334,0,0.197,717,2020,2020717
214,0,0.0834,717,2020,2020717
381,2,0.0831,717,2020,2020717
163,0,0.2031,717,2020,2020717
336,0,0.9103,717,2020,2020717
151,0,0.0279,717,2020,2020717
421,3,0.7281,717,2020,2020717
320,2,0.0993,717,2020,2020717
298,2,0.5038,717,2020,2020717
151,0,0.4238,717,2020,2020717
229,1,0.1052,717,2020,2020717
236,1,0.2291,717,2020,2020717
437,8,0.0476,717,2020,2020717
250,2,0.711,717,2020,2020717
139,0,0.4206,717,2020,2020717
254,1,0.7604,717,2020,2020717
291,1,0.0197,717,2020,2020717
124,0,0.0592,717,2020,2020717
185,1,0.1893,717,2020,2020717
212,1,0.9375,717,2020,2020717
242,1,0.0431,717,2020,2020717
140,0,0.034,717,2020,2020717
154,0,0.034,717,2020,2020717
137,0,0.2082,717,2020,2020717
186,1,0.4369,717,2020,2020717
117,0,0.4131,717,2020,2020717
151,0,0.0069,717,2020,2020717
119,0,0.0437,717,2020,2020717
141,0,0.3602,717,2020,2020717
127,0,0.7225,717,2020,2020717
149,0,0.1074,717,2020,2020717
391,0,0.0407,717,2020,2020717
190,2,0.0914,717,2020,2020717
139,0,0.1034,717,2020,2020717
22116,9,0.4988,717,2020,2020717
128,0,0.829,717,2020,2020717
161,0,0.2761,717,2020,2020717
159,0,0.0498,717,2020,2020717
230,0,0.416,717,2020,2020717
120,0,0.3093,717,2020,2020717
210,0,0.0257,717,2020,2020717
287,0,0.9992,717,2020,2020717
106,0,0.0696,717,2020,2020717
177,0,0.6684,717,2020,2020717
115,0,0.1624,717,2020,2020717
434,4,0.0293,717,2020,2020717
170,0,0.0811,717,2020,2020717
794,0,0.4054,717,2020,2020717
564,3,0.6079,717,2020,2020717
135,0,0.984,717,2020,2020717
132,0,0.2033,717,2020,2020717
474,4,0.7207,717,2020,2020717
314,2,0.6878,717,2020,2020717
154,0,0.5881,717,2020,2020717
4158,2,0.2624,717,2020,2020717
264,1,0.7963,717,2020,2020717
258,1,0.6452,717,2020,2020717
113,0,0.5881,717,2020,2020717
322,0,0.0161,717,2020,2020717
145,0,0.216,717,2020,2020717
123,0,0.5682,717,2020,2020717
122,0,0.5051,717,2020,2020717
15971,15,0.3589,717,2020,2020717
598,3,0.9532,717,2020,2020717
324,2,0.8928,717,2020,2020717
115,0,0.6861,717,2020,2020717
110,0,0.6861,717,2020,2020717
120,0,0.0395,717,2020,2020717
144,0,0.5575,717,2020,2020717
245,0,0.6752,717,2020,2020717
158,0,0.6342,717,2020,2020717
192,1,0.2434,717,2020,2020717
720,6,0.727,717,2020,2020717
491,2,0.111,717,2020,2020717
137,0,0.5204,717,2020,2020717
147,0,0.9989,717,2020,2020717
162,0,0.0121,717,2020,2020717
267,4,0.0597,717,2020,2020717
504,1,0.1124,717,2020,2020717
141,0,0.0308,717,2020,2020717
146,0,0.3883,717,2020,2020717
125,0,0.0067,717,2020,2020717
153,0,0.0544,717,2020,2020717
220,1,0.0061,716,2020,2020716
1148,11,0.0051,716,2020,2020716
332,2,0.0016,716,2020,2020716
401,1,0.0271,716,2020,2020716
335,1,0.3815,716,2020,2020716
629,4,0.6073,716,2020,2020716
9512,38,0.2855,716,2020,2020716
235,0,0.0296,716,2020,2020716
227,1,0.0745,716,2020,2020716
214,1,0.0175,716,2020,2020716
473,4,0.8563,716,2020,2020716
339,3,0.516,716,2020,2020716
254,2,0.0565,716,2020,2020716
793,4,0.0911,716,2020,2020716
698,0,0.5685,716,2020,2020716
169,0,0.368,716,2020,2020716
147,0,0.394,716,2020,2020716
3256,0,0.1701,716,2020,2020716
583,2,0.5889,716,2020,2020716
398,2,0.4375,716,2020,2020716
303,0,0.6369,716,2020,2020716
213,0,0.1107,716,2020,2020716
146,0,0.0412,717,2020,2020717
165,0,0.0081,717,2020,2020717
147,0,0.4369,717,2020,2020717
199,2,0.6026,717,2020,2020717
219,3,0.0043,717,2020,2020717
153,0,0.6462,717,2020,2020717
147,0,0.8415,717,2020,2020717
141,0,0.694,717,2020,2020717
141,0,0.1995,717,2020,2020717
123,0,0.374,717,2020,2020717
144,0,0.357,717,2020,2020717
149,0,0.329,717,2020,2020717
300,2,0.1764,717,2020,2020717
143,0,0.9989,717,2020,2020717
133,0,0.0346,717,2020,2020717
151,0,0.901,717,2020,2020717
151,0,0.0385,717,2020,2020717
153,0,0.0213,717,2020,2020717
144,0,0.4516,717,2020,2020717
168,0,0.0041,717,2020,2020717
144,0,0.5588,717,2020,2020717
145,0,0.9168,717,2020,2020717
138,0,0.1531,717,2020,2020717
156,0,0.634,717,2020,2020717
236,0,0.1493,717,2020,2020717
216,0,0.945,717,2020,2020717
266,2,0.249,717,2020,2020717
894,8,0.0115,717,2020,2020717
227,0,0.6628,717,2020,2020717
281,1,0.0195,717,2020,2020717
204,0,0.4493,717,2020,2020717
203,2,0.5051,717,2020,2020717
257,0,0.045,717,2020,2020717
196,0,0.143,717,2020,2020717
159,0,0.0502,717,2020,2020717
212,1,0.8093,717,2020,2020717
950,5,0.0326,717,2020,2020717
233,2,0.0073,717,2020,2020717
304,2,0.0744,717,2020,2020717
181,0,0.5889,717,2020,2020717
196,0,0.9636,717,2020,2020717
178,0,0.5402,717,2020,2020717
380,8,0.9995,717,2020,2020717
170,0,0.19,717,2020,2020717
4810,0,0.1261,717,2020,2020717
174,1,0.8695,717,2020,2020717
232,2,0.0135,717,2020,2020717
163,0,0.0425,717,2020,2020717
166,0,0.6352,717,2020,2020717
145,0,0.0422,717,2020,2020717
162,0,0.0156,717,2020,2020717
161,0,0.0033,717,2020,2020717
738,10,0.9744,717,2020,2020717
159,1,0.2239,717,2020,2020717
34806,3,0.0411,717,2020,2020717
161,0,0.2761,717,2020,2020717
159,0,0.0498,717,2020,2020717
230,0,0.416,717,2020,2020717
120,0,0.3093,717,2020,2020717
210,0,0.0257,717,2020,2020717
287,0,0.9992,717,2020,2020717
106,0,0.0696,717,2020,2020717
177,0,0.6684,717,2020,2020717
115,0,0.1624,717,2020,2020717
434,4,0.0293,717,2020,2020717
170,0,0.0811,717,2020,2020717
794,0,0.4054,717,2020,2020717
564,3,0.6079,717,2020,2020717
135,0,0.984,717,2020,2020717
132,0,0.2033,717,2020,2020717
474,4,0.7207,717,2020,2020717
608,5,0.1077,716,2020,2020716
118,0,0.8787,716,2020,2020716
129,0,0.0623,716,2020,2020716
361,1,0.0213,716,2020,2020716
140,0,0.1551,716,2020,2020716
321,2,0.5316,716,2020,2020716
228,1,0.1556,716,2020,2020716
138,0,0.0388,716,2020,2020716
128,0,0.7856,716,2020,2020716
137,0,0.1783,716,2020,2020716
159,0,0.0659,716,2020,2020716
5267,0,0.0959,716,2020,2020716
143,0,0.0531,716,2020,2020716
181,1,0.2736,716,2020,2020716
134,0,0.0061,716,2020,2020716
125,0,0.0281,716,2020,2020716
151,0,0.0654,716,2020,2020716
149,0,0.5634,716,2020,2020716
148,0,0.6755,716,2020,2020716
141,0,0.1288,716,2020,2020716
270,1,0.0035,716,2020,2020716
149,0,0.1334,716,2020,2020716
108,0,0.0165,716,2020,2020716
112,0,0.3842,716,2020,2020716
150,0,0.6253,716,2020,2020716
153,0,0.0499,716,2020,2020716
115,0,0.2974,716,2020,2020716
186,0,0.0686,716,2020,2020716
128,0,0.0802,716,2020,2020716
1262,22,0.4397,716,2020,2020716
146,0,0.033,716,2020,2020716
184,0,0.799,716,2020,2020716
391,1,0.0261,716,2020,2020716
120,0,0.715,716,2020,2020716
171,0,0.8495,716,2020,2020716
138,0,0.9974,716,2020,2020716
751,6,0.6335,716,2020,2020716
156,1,0.531,716,2020,2020716
120,0,0.1051,716,2020,2020716
154,0,0.4357,716,2020,2020716
148,0,0.0787,716,2020,2020716
166,1,0.4349,716,2020,2020716
214,1,0.2845,716,2020,2020716
151,0,0.4178,716,2020,2020716
144,0,0.4054,716,2020,2020716
168,0,0.9347,716,2020,2020716
150,0,0.161,716,2020,2020716
197,1,0.1139,716,2020,2020716
125,0,0.3319,716,2020,2020716
124,0,0.6011,716,2020,2020716
119,0,0.0864,716,2020,2020716
326,1,0.0798,716,2020,2020716
298,1,0.0843,716,2020,2020716
1382,16,0.4644,716,2020,2020716
253,1,0.1768,716,2020,2020716
586,0,0.1347,716,2020,2020716
876,10,0.0139,716,2020,2020716
140,0,0.0943,716,2020,2020716
129,0,0.9218,716,2020,2020716
603,4,0.5756,716,2020,2020716
139,0,0.118,716,2020,2020716
123,0,0.118,716,2020,2020716
321,1,0.0826,716,2020,2020716
142,0,0.0762,716,2020,2020716
330,1,0.022,716,2020,2020716
1262,11,0.1912,716,2020,2020716
130,0,0.0901,716,2020,2020716
134,0,0.1073,716,2020,2020716
122,0,0.0454,716,2020,2020716
129,0,0.5911,716,2020,2020716
145,0,0.1934,716,2020,2020716
372,1,0.0093,716,2020,2020716
235,0,0.338,716,2020,2020716
232,0,0.1358,716,2020,2020716
140,0,0.0902,716,2020,2020716
154,0,0.7039,716,2020,2020716
135,0,0.5741,716,2020,2020716
192,0,0.8995,716,2020,2020716
147,0,0.2243,716,2020,2020716
150,0,0.5682,716,2020,2020716
143,0,0.7002,716,2020,2020716
379,3,0.0118,716,2020,2020716
144,0,0.093,716,2020,2020716
462,4,0.0092,716,2020,2020716
134,0,0.6061,716,2020,2020716
263,2,0.3414,716,2020,2020716
775,9,0.9994,716,2020,2020716
148,0,0.9167,716,2020,2020716
143,0,0.0447,716,2020,2020716
335,1,0.9721,716,2020,2020716
329,0,0.044,716,2020,2020716
273,1,0.1497,716,2020,2020716
587,3,0.9992,716,2020,2020716
223,0,0.9998,716,2020,2020716
214,1,0.0895,716,2020,2020716
179,1,0.1273,716,2020,2020716
209,1,0.0826,716,2020,2020716
32109,8,0.008,716,2020,2020716
141,0,0.2499,716,2020,2020716
781,2,0.5604,716,2020,2020716
150,0,0.8746,716,2020,2020716
173,0,0.5902,716,2020,2020716
184,0,0.0463,716,2020,2020716
198,0,0.8952,716,2020,2020716
165,0,0.8703,716,2020,2020716
191,0,0.0401,716,2020,2020716
180,0,0.9896,716,2020,2020716
2847,9,0.2215,716,2020,2020716
458,3,0.0792,716,2020,2020716
255,1,0.0211,716,2020,2020716
149,0,0.0334,716,2020,2020716
141,0,0.0403,716,2020,2020716
181,0,0.1562,716,2020,2020716
295,0,0.0326,716,2020,2020716
289,2,0.5735,716,2020,2020716
285,2,0.2608,716,2020,2020716
407,2,0.0214,716,2020,2020716
156,0,0.1578,716,2020,2020716
132,0,0.3459,716,2020,2020716
145,0,0.1839,716,2020,2020716
155,0,0.0263,716,2020,2020716
145,0,0.3731,716,2020,2020716
145,0,0.0568,716,2020,2020716
136,0,0.4503,716,2020,2020716
147,0,0.0794,716,2020,2020716
126,0,0.035,716,2020,2020716
3553,0,0.0218,716,2020,2020716
303,1,0.0143,716,2020,2020716
228,1,0.3452,716,2020,2020716
184,0,0.3198,716,2020,2020716
117,0,0.1813,716,2020,2020716
152,0,0.0059,716,2020,2020716
154,0,0.003,716,2020,2020716
188,0,0.0033,716,2020,2020716
345,1,0.1568,716,2020,2020716
219,1,0.312,716,2020,2020716
608,5,0.1077,716,2020,2020716
118,0,0.8787,716,2020,2020716
129,0,0.0623,716,2020,2020716
361,1,0.0213,716,2020,2020716
140,0,0.1551,716,2020,2020716
321,2,0.5316,716,2020,2020716
228,1,0.1556,716,2020,2020716
138,0,0.0388,716,2020,2020716
128,0,0.7856,716,2020,2020716
137,0,0.1783,716,2020,2020716
159,0,0.0659,716,2020,2020716
5267,0,0.0959,716,2020,2020716
143,0,0.0531,716,2020,2020716
181,1,0.2736,716,2020,2020716
134,0,0.0061,716,2020,2020716
125,0,0.0281,716,2020,2020716
151,0,0.0654,716,2020,2020716
149,0,0.5634,716,2020,2020716
148,0,0.6755,716,2020,2020716
141,0,0.1288,716,2020,2020716
270,1,0.0035,716,2020,2020716
144,0,0.0414,716,2020,2020716
188,0,0.3967,716,2020,2020716
130,0,0.6806,716,2020,2020716
149,0,0.664,716,2020,2020716
635,2,0.4588,716,2020,2020716
112,0,0.0048,716,2020,2020716
156,0,0.2225,716,2020,2020716
403,2,0.0593,716,2020,2020716
1349,23,0.1144,716,2020,2020716
146,0,0.0376,716,2020,2020716
125,0,0.7583,716,2020,2020716
139,0,0.0078,716,2020,2020716
543,0,0.2081,716,2020,2020716
222,1,0.909,716,2020,2020716
136,0,0.2661,716,2020,2020716
186,0,0.9904,716,2020,2020716
149,0,0.0702,716,2020,2020716
156,0,0.1831,716,2020,2020716
362,2,0.0079,716,2020,2020716
477,3,0.7777,716,2020,2020716
249,1,0.0745,716,2020,2020716
158,0,0.0509,716,2020,2020716
244,1,0.018,716,2020,2020716
635,1,0.1383,716,2020,2020716
297,1,0.6169,716,2020,2020716
381,2,0.0338,716,2020,2020716
240,1,0.2843,716,2020,2020716
184,0,0.3353,716,2020,2020716
354,2,0.1005,716,2020,2020716
159,0,0.0159,716,2020,2020716
160,0,0.7625,716,2020,2020716
190,0,0.6962,716,2020,2020716
177,0,0.0076,716,2020,2020716
416,0,0.1681,716,2020,2020716
155,0,0.1296,716,2020,2020716
163,0,0.0183,716,2020,2020716
349,2,0.0494,716,2020,2020716
218,0,0.1198,716,2020,2020716
192,0,0.0086,716,2020,2020716
205,0,0.072,716,2020,2020716
263,0,0.4768,716,2020,2020716
227,0,0.7934,716,2020,2020716
371,1,0.0661,716,2020,2020716
179,0,0.6717,716,2020,2020716
195,0,0.0773,716,2020,2020716
236,0,0.0955,716,2020,2020716
204,0,0.8945,716,2020,2020716
222,0,0.2154,716,2020,2020716
165,0,0.2193,716,2020,2020716
155,0,0.2178,716,2020,2020716
143,0,0.2661,716,2020,2020716
175,0,0.1136,716,2020,2020716
152,0,0.0108,716,2020,2020716
177,0,0.0784,716,2020,2020716
184,0,0.0244,716,2020,2020716
173,0,0.0654,716,2020,2020716
162,0,0.0078,716,2020,2020716
168,0,0.3423,716,2020,2020716
208,0,0.0278,716,2020,2020716
143,0,0.9952,716,2020,2020716
155,0,0.0883,716,2020,2020716
173,0,0.0435,716,2020,2020716
153,0,0.0826,716,2020,2020716
143,0,0.0372,716,2020,2020716
258,1,0.0039,716,2020,2020716
142,0,0.0211,716,2020,2020716
197,0,0.0771,716,2020,2020716
178,0,0.0159,716,2020,2020716
320,3,0.0214,716,2020,2020716
220,0,0.371,716,2020,2020716
154,0,0.0137,716,2020,2020716
243,0,0.4661,716,2020,2020716
211,1,0.6757,716,2020,2020716
177,0,0.008,716,2020,2020716
20870,1,0.0083,716,2020,2020716
295,0,0.2166,716,2020,2020716
208,1,0.3032,716,2020,2020716
1012,2,0.0663,716,2020,2020716
162,0,0.0703,716,2020,2020716
148,0,0.7429,716,2020,2020716
191,1,0.2042,716,2020,2020716
679,4,0.6641,716,2020,2020716
170,0,0.7896,716,2020,2020716
806,1,0.0236,716,2020,2020716
162,0,0.0187,716,2020,2020716
271,1,0.0104,716,2020,2020716
228,0,0.1236,716,2020,2020716
382,3,0.0847,716,2020,2020716
171,0,0.7662,716,2020,2020716
147,0,0.5964,716,2020,2020716
147,0,0.8946,716,2020,2020716
149,0,0.1271,716,2020,2020716
313,0,0.2202,716,2020,2020716
242,1,0.5668,716,2020,2020716
203,1,0.0165,716,2020,2020716
244,1,0.2914,716,2020,2020716
1180,6,0.3063,716,2020,2020716
254,1,0.2161,716,2020,2020716
160,0,0.9765,716,2020,2020716
1260,6,0.5106,716,2020,2020716
168,0,0.308,716,2020,2020716
145,0,0.988,716,2020,2020716
235,0,0.6079,716,2020,2020716
149,0,0.0055,716,2020,2020716
193,0,0.2665,716,2020,2020716
166,0,0.0104,716,2020,2020716
143,0,0.0131,716,2020,2020716
191,0,0.8175,716,2020,2020716
151,0,0.2996,716,2020,2020716
140,0,0.0059,716,2020,2020716
155,0,0.008,716,2020,2020716
535,2,0.6431,716,2020,2020716
212,0,0.0023,716,2020,2020716
139,0,0.1192,716,2020,2020716
203,0,0.061,716,2020,2020716
157,0,0.1051,716,2020,2020716
169,0,0.9644,716,2020,2020716
200,0,0.0064,716,2020,2020716
314,2,0.4602,716,2020,2020716
149,0,0.0494,716,2020,2020716
317,1,0.0044,716,2020,2020716
153,0,0.0414,716,2020,2020716
144,0,0.7273,716,2020,2020716
153,0,0.695,716,2020,2020716
147,0,0.1053,716,2020,2020716
142,0,0.6491,716,2020,2020716
218,0,0.2828,716,2020,2020716
1043,13,0.3731,716,2020,2020716
227,1,0.0081,716,2020,2020716
153,0,0.3315,716,2020,2020716
141,0,0.0532,716,2020,2020716
139,0,0.1768,716,2020,2020716
213,0,0.0043,716,2020,2020716
144,0,0.0414,716,2020,2020716
188,0,0.3967,716,2020,2020716
130,0,0.6806,716,2020,2020716
149,0,0.664,716,2020,2020716
635,2,0.4588,716,2020,2020716
112,0,0.0048,716,2020,2020716
156,0,0.2225,716,2020,2020716
403,2,0.0593,716,2020,2020716
1349,23,0.1144,716,2020,2020716
146,0,0.0376,716,2020,2020716
125,0,0.7583,716,2020,2020716
139,0,0.0078,716,2020,2020716
543,0,0.2081,716,2020,2020716
222,1,0.909,716,2020,2020716
136,0,0.2661,716,2020,2020716
186,0,0.9904,716,2020,2020716
149,0,0.0702,716,2020,2020716
156,0,0.1831,716,2020,2020716
362,2,0.0079,716,2020,2020716
2860,1,0.9824,717,2020,2020717
1033,1,0.0111,717,2020,2020717
323,0,0.1176,716,2020,2020716
182,0,0.075,716,2020,2020716
169,0,0.0043,716,2020,2020716
197,0,0.0295,716,2020,2020716
170,0,0.4318,716,2020,2020716
262,0,0.0467,716,2020,2020716
183,0,0.0351,716,2020,2020716
154,0,0.2825,716,2020,2020716
169,0,0.4699,716,2020,2020716
203,0,0.0747,716,2020,2020716
217,0,0.1893,716,2020,2020716
195,1,0.09,716,2020,2020716
5682,7,0.5652,716,2020,2020716
207,0,0.085,716,2020,2020716
545,4,0.0819,716,2020,2020716
280,1,0.0194,716,2020,2020716
529,1,0.054,716,2020,2020716
288,1,0.0343,716,2020,2020716
235,0,0.0213,716,2020,2020716
282,1,0.9336,716,2020,2020716
342,0,0.1013,716,2020,2020716
231,0,0.4085,716,2020,2020716
241,0,0.0566,716,2020,2020716
460,2,0.4815,716,2020,2020716
252,0,0.044,716,2020,2020716
405,3,0.0031,716,2020,2020716
262,0,0.0172,716,2020,2020716
572,2,0.0106,716,2020,2020716
206,0,0.8962,716,2020,2020716
513,0,0.2669,716,2020,2020716
265,0,0.6613,716,2020,2020716
324,0,0.8944,716,2020,2020716
205,0,0.9636,716,2020,2020716
23549,6,0.0553,716,2020,2020716
187,0,0.9985,716,2020,2020716
529,6,0.9612,716,2020,2020716
2586,5,0.5649,716,2020,2020716
308,0,0.1613,716,2020,2020716
279,1,0.0172,716,2020,2020716
739,2,0.594,716,2020,2020716
215,0,0.034,716,2020,2020716
290,1,0.0265,716,2020,2020716
378,1,0.1429,716,2020,2020716
255,1,0.0331,716,2020,2020716
230,1,0.0474,716,2020,2020716
170,0,0.8165,716,2020,2020716
309,0,0.0027,716,2020,2020716
3349,3,0.3444,716,2020,2020716
151,0,0.1077,716,2020,2020716
213,2,0.3164,716,2020,2020716
354,0,0.9502,716,2020,2020716
378,0,0.7167,716,2020,2020716
17627,1,0.0097,716,2020,2020716
15383,1,0.3922,716,2020,2020716
332,0,0.0207,716,2020,2020716
272,0,0.0251,716,2020,2020716
486,0,0.2846,716,2020,2020716
1122,5,0.0195,716,2020,2020716
212,0,0.0299,716,2020,2020716
1044,3,0.1449,716,2020,2020716
171,1,0.0768,716,2020,2020716
129,0,0.693,716,2020,2020716
151,0,0.3872,716,2020,2020716
4017,16,0.0207,716,2020,2020716
338,1,0.2145,716,2020,2020716
5434,3,0.5966,716,2020,2020716
17577,4,0.0553,716,2020,2020716
109,0,0.9525,716,2020,2020716
222,0,0.7703,716,2020,2020716
299,0,0.0037,716,2020,2020716
121,0,0.3617,716,2020,2020716
14864,7,0.0287,720,2020,2020720
199,0,0.2415,716,2020,2020716
221,1,0.1568,716,2020,2020716
171,0,0.991,716,2020,2020716
139,0,0.0702,716,2020,2020716
154,0,0.0115,716,2020,2020716
157,0,0.3623,716,2020,2020716
187,0,0.6596,716,2020,2020716
152,0,0.1001,716,2020,2020716
244,2,0.1623,716,2020,2020716
161,0,0.9982,716,2020,2020716
202,0,0.4781,716,2020,2020716
339,0,0.3478,716,2020,2020716
183,0,0.8741,716,2020,2020716
185,0,0.3843,716,2020,2020716
184,0,0.0102,716,2020,2020716
171,0,0.0995,716,2020,2020716
150,0,0.3677,716,2020,2020716
177,0,0.707,716,2020,2020716
250,0,0.0341,716,2020,2020716
139,0,0.1053,716,2020,2020716
696,5,0.003,716,2020,2020716
172,0,0.2448,716,2020,2020716
160,0,0.9998,716,2020,2020716
167,0,0.1011,716,2020,2020716
183,0,0.7188,716,2020,2020716
255,0,0.536,716,2020,2020716
144,0,0.2851,716,2020,2020716
153,0,0.5604,716,2020,2020716
174,0,0.2021,716,2020,2020716
155,0,0.8814,716,2020,2020716
152,0,0.0107,716,2020,2020716
142,0,0.3047,716,2020,2020716
151,0,0.082,716,2020,2020716
162,0,0.06,716,2020,2020716
148,0,0.06,716,2020,2020716
128,0,0.3317,716,2020,2020716
164,0,0.0975,716,2020,2020716
203,0,0.1551,716,2020,2020716
118,0,0.1271,716,2020,2020716
152,0,0.3996,716,2020,2020716
135,0,0.7943,716,2020,2020716
124,0,0.013,716,2020,2020716
126,0,0.3935,716,2020,2020716
230,2,0.3098,716,2020,2020716
637,2,0.1219,716,2020,2020716
166,0,0.084,716,2020,2020716
158,0,0.0084,716,2020,2020716
140,0,0.8041,716,2020,2020716
244,0,0.1996,716,2020,2020716
301,1,0.204,716,2020,2020716
227,0,0.0112,716,2020,2020716
183,0,0.6135,716,2020,2020716
937,4,0.9164,716,2020,2020716
154,0,0.007,716,2020,2020716
299,0,0.0163,716,2020,2020716
337,0,0.1024,716,2020,2020716
242,0,0.6253,716,2020,2020716
277,1,0.1018,716,2020,2020716
323,0,0.1176,716,2020,2020716
182,0,0.075,716,2020,2020716
169,0,0.0043,716,2020,2020716
197,0,0.0295,716,2020,2020716
170,0,0.4318,716,2020,2020716
262,0,0.0467,716,2020,2020716
183,0,0.0351,716,2020,2020716
154,0,0.2825,716,2020,2020716
169,0,0.4699,716,2020,2020716
203,0,0.0747,716,2020,2020716
217,0,0.1893,716,2020,2020716
195,1,0.09,716,2020,2020716
5682,7,0.5652,716,2020,2020716
207,0,0.085,716,2020,2020716
545,4,0.0819,716,2020,2020716
280,1,0.0194,716,2020,2020716
529,1,0.054,716,2020,2020716
288,1,0.0343,716,2020,2020716
235,0,0.0213,716,2020,2020716
1637,9,0.0128,715,2020,2020715
224,1,0.0627,715,2020,2020715
309,1,0.7738,715,2020,2020715
1035,9,0.0187,715,2020,2020715
361,1,0.301,715,2020,2020715
442,0,0.187,715,2020,2020715
188,1,0.0216,715,2020,2020715
209,0,0.9953,715,2020,2020715
174,0,0.0224,715,2020,2020715
298,1,0.1923,715,2020,2020715
677,2,0.1698,715,2020,2020715
273,0,0.1213,715,2020,2020715
203,1,0.6419,715,2020,2020715
153,0,0.5578,715,2020,2020715
151,0,0.613,715,2020,2020715
466,2,0.501,715,2020,2020715
700,5,0.6587,715,2020,2020715
206,1,0.425,715,2020,2020715
281,2,0.4858,715,2020,2020715
323,2,0.2759,715,2020,2020715
278,3,0.1792,715,2020,2020715
217,0,0.5246,715,2020,2020715
150,0,0.4248,715,2020,2020715
207,1,0.3772,715,2020,2020715
276,1,0.0225,715,2020,2020715
275,1,0.3115,715,2020,2020715
185,1,0.0824,715,2020,2020715
146,0,0.0457,715,2020,2020715
259,2,0.927,715,2020,2020715
363,2,0.383,715,2020,2020715
251,1,0.1634,715,2020,2020715
172,0,0.0162,715,2020,2020715
152,0,0.8199,715,2020,2020715
297,2,0.2992,715,2020,2020715
225,0,0.0048,715,2020,2020715
218,0,0.1037,715,2020,2020715
177,0,0.9987,715,2020,2020715
469,2,0.3341,715,2020,2020715
184,0,0.901,715,2020,2020715
155,0,0.0258,715,2020,2020715
602,6,0.8893,715,2020,2020715
296,0,0.2082,715,2020,2020715
130,0,0.8978,715,2020,2020715
176,0,0.4509,715,2020,2020715
252,2,0.6213,715,2020,2020715
275,1,0.9817,715,2020,2020715
140,0,0.0121,715,2020,2020715
182,1,0.4547,715,2020,2020715
